source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
Pacific Is (U S,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
Pacific Is US tr,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
pacific is us trust,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,18
Pacific Islands (U S,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
Pakistan,fao1952,1937,1939,PAK-1937-1947,"Pakistan (territory within British India, 1937-1947)",high,
Pakistan,faostat,1961,1970,PAK-1949-1971,Pakistan (1949-1971),high,233714
Pakistan,faostat,1971,2024,PAK-1971-2025,Pakistan,high,233714
Pakistan,lassaletta-grassland-share,1961,1970,PAK-1949-1971,Pakistan (1949-1971),high,
Pakistan,lassaletta-grassland-share,1971,2009,PAK-1971-2025,Pakistan,high,
Palau,faostat,2000,2024,PLW-1991-2025,Palau,high,9051
palau,iia,1909,1914,GCAR-1899-1914,German Caroline Islands (Karolinen),high,6
palau,iia,1915,1919,JPN-1895-1945,Palau (Japanese military occupation),high,5
palau,iia,1920,1932,CAR-1920-1945,Palau (Caroline Islands Japanese Mandate),high,4
Palestine,faostat,1961,2024,PSE-1948-2025,Palestine (West Bank and Gaza),high,32534
Palestine/Jordan,federico_tena,1920,1938,PAL-1920-1948,Palestine (1920-1948),medium,38
Panama,faostat,1961,1978,PAN-1903-1979,"Panama (1903-1979, before Canal Zone return)",high,196061
Panama,faostat,1979,2024,PAN-1979-2025,Panama (post-Canal Zone),high,196061
Panama,lassaletta-grassland-share,1961,1978,PAN-1903-1979,"Panama (1903-1979, before Canal Zone return)",high,
Panama,lassaletta-grassland-share,1979,2009,PAN-1979-2025,Panama (post-Canal Zone),high,
panama canal zone,fao1952,1903,1979,CZN-1903-1979,Panama Canal Zone,high,5
Papua,fao1952,1937,1949,TPAP-1906-1949,Territory of Papua,high,17
Papua,fao1952,1950,1951,PNG-1949-1975,Territory of Papua and New Guinea,high,11
Papua,mitchell,1937,1937,TPAP-1906-1949,Territory of Papua,high,1
Papua New Guinea,faostat,1961,1974,PNG-1949-1975,Territory of Papua and New Guinea,high,87626
Papua New Guinea,faostat,1975,2024,PNG-1975-2025,Papua New Guinea,high,87626
papua new guinea,iia,1920,1940,TPAP-1906-1949,"Territory of Papua (IIA series, scope undetermined)",low,30
papua new guinea,mitchell,1922,1940,PAPNG-1920-1949,Papua and New Guinea (combined reporting unit),high,0
papua new guinea,mitchell,1949,1974,PNG-1949-1975,Territory of Papua and New Guinea,high,3
Paraguay,faostat,1961,2024,PRY-1938-2025,Paraguay,high,194468
Paraguay,lassaletta-grassland-share,1961,2009,PRY-1938-2025,Paraguay,high,
Paraná,juan-subnational,1900,2023,BRA-PARANA-1889-2025,,high,
Paraíba,juan-subnational,1900,2023,BRA-PARAIBA-1889-2025,,high,
Pará,juan-subnational,1900,2023,BRA-PARA-1889-2025,,high,
PENNSYLVANIA,juan-subnational,1866,2024,USA-PA-1800-2025,,high,
Pernambuco,juan-subnational,1900,2023,BRA-PERNAMBUCO-1889-2025,,high,
Persia (Iran),federico_tena,1850,1938,IRN-1828-2025,Iran,high,179
Peru,faostat,1961,2024,PER-1942-2025,Peru,high,239266
Peru,lassaletta-grassland-share,1961,2009,PER-1942-2025,Peru,high,
Philippines,faostat,1961,2024,PHL-1800-2025,Philippines,high,234546
Philippines,lassaletta-grassland-share,1961,2009,PHL-1800-2025,Philippines,high,
Piauí,juan-subnational,1900,2023,BRA-PIAUI-1889-2025,,high,
Poland,faostat,1961,2024,POL-1945-2025,Poland (1945-2025),high,236068
Poland,lassaletta-grassland-share,1961,2009,POL-1945-2025,Poland (1945-2025),high,
Portugal,faostat,1961,2024,PRT-1800-2025,Portugal,high,262025
Portugal,lassaletta-grassland-share,1961,2009,PRT-1800-2025,Portugal,high,
Portuguese Guinea,fao1952,1886,1974,GNB-1886-1974,Guinea-Bissau (1886-1974),high,18
Portuguese India,fao1952,1816,1961,PTIND-1816-1961,Portuguese India (Estado da India Portuguesa),high,
Portuguese Timor,fao1952,1800,1975,TLS-1800-2025,Timor-Leste,high,10
PT11,juan-subnational,1989,2020,PRT-PT11-1986-2025,,high,
PT15,juan-subnational,1986,2020,PRT-PT15-1986-2025,,medium,
PT16,juan-subnational,1989,2020,PRT-CENTRO-1986-2025,,high,
PT17,juan-subnational,1870,2020,PRT-LIS-1835-2025,,medium,
PT18,juan-subnational,1989,2020,PRT-ALE-1989-2025,,medium,
PT_AV,juan-subnational,1880,2023,PRT-AV-1835-2025,,high,
PT_BG,juan-subnational,1989,2023,PRT-BG-1835-2025,,high,
PT_BJ,juan-subnational,1989,2023,PRT-BJ-1986-2025,,medium,
PT_BR,juan-subnational,1989,2023,PRT-BRA-1986-2025,,high,
PT_CB,juan-subnational,1880,2023,PRT-CB-1835-2025,,medium,
PT_CO,juan-subnational,1880,2023,PRT-CO-1835-2025,,medium,
PT_EV,juan-subnational,1989,2023,PRT-EV-1989-2025,,high,
PT_FA,juan-subnational,1880,1988,PRT-1800-2025,,medium,
PT_FA,juan-subnational,1989,2023,PRT-FA-1989-2025,,medium,
PT_GU,juan-subnational,1880,2023,PRT-GU-1835-2025,,medium,
PT_LE,juan-subnational,1880,2023,PRT-LE-1835-2025,,medium,
PT_LI,juan-subnational,1880,2023,PRT-LI-1835-2025,,medium,
PT_PG,juan-subnational,1989,2023,PRT-PG-1986-2025,,high,
PT_PO,juan-subnational,1880,2023,PRT-PO-1835-2025,,medium,
PT_SA,juan-subnational,1989,2023,PRT-SA-1989-2025,,high,
PT_SE,juan-subnational,1989,2023,PRT-SE-1989-2025,,high,
PT_VC,juan-subnational,1880,2023,PRT-VC-1835-2025,,medium,
PT_VI,juan-subnational,1880,2023,PRT-VI-1835-2025,,medium,
PT_VR,juan-subnational,1989,2023,PRT-VR-1989-2025,,medium,
Puebla,juan-subnational,1900,2023,MEX-PUE-1824-2025,,high,
Puerto Rico,faostat,1961,2024,PRI-1800-2025,Puerto Rico,high,13095
Putumayo,juan-subnational,1991,2023,COL-PUTUMAYO-1991-2025,,high,
Qatar,faostat,1961,2024,QAT-1800-2025,Qatar,high,67600
Queensland,juan-subnational,1860,1899,QUE-1859-1900,,medium,
Querétaro,juan-subnational,1900,2023,MEX-QUERETARO-1824-2025,,medium,
Quindío,juan-subnational,1966,2023,COL-QUINDIO-1966-2025,,medium,
Quintana Roo,juan-subnational,1902,2023,MEX-QROO-1902-2025,,medium,
Republic of Korea,faostat,1961,2024,KOR-1948-2025,South Korea,high,247177
Republic of Korea,lassaletta-grassland-share,1961,2009,KOR-1948-2025,South Korea,high,
Republic of Moldova,faostat,1992,2024,MDA-1991-2025,Moldova,high,111192
reunion,,1816,1946,REU-1816-1946,Réunion,high,
reunion,fao1952,1946,2025,REU-1946-2025,Réunion,high,47
Reunion,lassaletta-grassland-share,1961,2009,REU-1946-2025,Reunion (French Overseas Department),high,
RHODE ISLAND,juan-subnational,1866,2024,USA-RI-1790-2025,,high,
Rio de Janeiro,juan-subnational,1900,2023,BRA-RIODEJANEIRO-1889-2025,,high,
Rio Grande do Norte,juan-subnational,1900,2023,BRA-RN-1889-2025,,high,
Rio Grande do Sul,juan-subnational,1900,2023,BRA-RIOGRANDEDOSUL-1889-2025,,high,
ROM,mueller-synthetic-n,1947,2025,ROU-1947-2025,Romania,high,
romania,,1859,1912,ROU-1859-1913,Romania,high,
romania,,1913,1917,ROU-1913-1918,Romania,high,
romania,,1918,1918,ROU-1918-1919,Romania,high,
romania,,1919,1919,ROU-1919-1920,Romania,high,
romania,,1920,1939,ROU-1920-1940,Romania,high,
romania,,1940,1946,ROU-1940-1947,Romania (1940-1947),high,
romania,,1947,2025,ROU-1947-2025,Romania (1947-2025),high,
Romania,faostat,1961,2024,ROU-1947-2025,Romania (1947-2025),high,234453
Rondônia,juan-subnational,1943,2023,BRA-RONDONIA-1943-2025,,medium,
RoW,crops-manure-n,1850,2022,ROW-1850-2025,Rest of World,high,
Russia/USSR,federico_tena,1800,1855,F228-1800-1856,Russian Empire (to 1856),high,62
Russia/USSR,federico_tena,1856,1904,F228-1856-1905,Russian Empire (1856-1905),high,98
Russia/USSR,federico_tena,1905,1913,F228-1905-1914,Russian Empire (1905-1914),high,19
Russia/USSR,federico_tena,1914,1916,F228-1914-1917,Russian Empire (1914-1917),high,6
Russia/USSR,federico_tena,1917,1917,F228-1917-1918,Russia (1917-1918),high,2
Russia/USSR,federico_tena,1918,1919,F228-1918-1920,RSFSR (1918-1920),medium,4
Russia/USSR,federico_tena,1920,1920,F228-1920-1921,RSFSR (1920-1921),medium,2
Russia/USSR,federico_tena,1921,1938,F228-1921-1940,RSFSR/USSR (1921-1940),high,36
russian federation,,1906,1913,F228-1905-1914,Russian Empire (1905-1914),high,
russian federation,,1914,1916,F228-1914-1917,Russian Empire (1914-1917),high,
russian federation,,1917,1917,F228-1917-1918,Russia (1917-1918),high,
russian federation,,1918,1919,F228-1918-1920,RSFSR (1918-1920),high,
russian federation,,1920,1921,F228-1920-1921,RSFSR (1920-1921),high,
russian federation,,1921,1939,F228-1921-1940,RSFSR/USSR (1921-1940),high,
russian federation,,1940,1944,F228-1940-1945,USSR (1940-1945),high,
russian federation,,1945,1960,F228-1945-1991,USSR (1945-1991),high,
russian federation,,1991,2014,RUS-1991-2014,,medium,
russian federation,,2014,2025,RUS-2014-2025,,medium,
Russian Federation,faostat,1992,2013,RUS-1991-2014,Russia (1991-2014),high,127905
Russian Federation,faostat,2014,2024,RUS-2014-2025,Russia,high,127905
Rwanda,faostat,1961,1961,RWA-1922-1962,Rwanda (within Ruanda-Urundi),high,162034
Rwanda,faostat,1962,2024,RWA-1962-2025,Rwanda,high,162034
Rwanda,lassaletta-grassland-share,1961,1961,RWA-1922-1962,Rwanda (within Ruanda-Urundi),high,
Rwanda,lassaletta-grassland-share,1962,2009,RWA-1962-2025,Rwanda,high,
rwanda,mitchell,1953,1960,RWA-1922-1962,Rwanda (within Ruanda-Urundi),high,
rwanda and burundi,,,,RWB-1922-1962,Ruanda-Urundi,high,155
Ryukyu Islands,,1937,1944,RYU-1937-1945,Ryukyu Islands / Okinawa Prefecture (Japanese),high,
Ryukyu Islands,,1945,1951,RYU-1945-1972,Ryukyu Islands (US Administration),high,
Réunion,faostat,1961,2006,REU-1946-2025,Réunion (French Overseas Department),high,13083
Río Negro,juan-subnational,1900,2023,ARG-RIONEGRO-1884-2025,,high,
Saar,,1947,1957,SAA-1947-1957,Saar Protectorate,high,
Saga,juan-subnational,1883,2022,JPN-SAGA-1871-2025,,high,
"Saint Helena, Ascension and Tristan da Cunha",faostat,1850,1967,SHN-1834-1967,Saint Helena (Crown Colony),high,0
Saint Kitts and Nevis,faostat,1961,2024,KNA-1800-2025,Saint Kitts and Nevis,high,138883
Saint Kitts and Nevis,lassaletta-grassland-share,1961,2009,KNA-1800-2025,Saint Kitts and Nevis,high,
Saint Lucia,faostat,1961,2024,LCA-1838-2025,Saint Lucia,high,166519
Saint Pierre and Miquelon,faostat,1850,2025,SPM-1816-2025,Saint Pierre and Miquelon,high,0
Saint Vincent and the Grenadines,faostat,1961,2024,VCT-1833-2025,Saint Vincent and the Grenadines,high,148884
Saitama,juan-subnational,1883,2022,JPN-SAITAMA-1871-2025,,high,
Salta,juan-subnational,1900,2023,ARG-SALTA-1853-2025,,high,
Samoa,faostat,1961,2024,WSM-1900-2025,Samoa,high,141994
San Andrés y Providencia,juan-subnational,1991,2023,COL-SANDRES-1991-2025,,medium,
San Juan,juan-subnational,1900,2023,ARG-SANJUAN-1853-2025,,high,
San Luis,juan-subnational,1900,2023,ARG-SANLUIS-1853-2025,,medium,
San Luis Potosí,juan-subnational,1900,2023,MEX-SANLUISPOTOSI-1824-2025,,medium,
San Marino,faostat,1850,2025,SMR-1800-2025,San Marino,high,0
Santa Catarina,juan-subnational,1900,2023,BRA-SANTACATARINA-1889-2025,,high,
Santa Cruz,juan-subnational,1900,1901,ARG-1899-1902,,high,
Santa Cruz,juan-subnational,1902,1954,ARG-1902-2025,,high,
Santa Cruz,juan-subnational,1955,2023,ARG-SANTACRUZ-1955-2025,,high,
Santa Fe,juan-subnational,1900,2023,ARG-SANTAFE-1853-2025,,high,
Santander,juan-subnational,1915,2023,COL-SANTANDER-1886-2025,,high,
Santiago del Estero,juan-subnational,1900,2023,ARG-SANTIAGODELESTERO-1853-2025,,high,
Sao Tome and Principe,faostat,1961,2024,STP-1800-2025,Sao Tome and Principe,high,113416
Saudi Arabia,faostat,1961,2024,SAU-1924-2025,Saudi Arabia,high,225841
Saudi Arabia,lassaletta-grassland-share,1961,2009,SAU-1924-2025,Saudi Arabia,high,
Senegal,faostat,1961,2024,SEN-1960-2025,Senegal,high,206509
Senegal,lassaletta-grassland-share,1961,2009,SEN-1960-2025,Senegal,high,
serbia,,1816,1878,SER-1816-1878,,medium,
serbia,,1878,1912,SER-1878-1913,,medium,
serbia,,1913,1918,SER-1913-1918,,medium,
serbia,,1918,1919,F248-1918-1919,Serbia within Kingdom of Serbs Croats and Slovenes (1918-1919),medium,
serbia,,1919,1919,F248-1919-1920,Serbia within Kingdom of Serbs Croats and Slovenes (1919-1920),medium,
serbia,,1920,1944,F248-1920-1947,Yugoslavia (1920-1947),high,568
serbia,,1945,1947,F248-1920-1947,Yugoslavia (1945-1947) — serbia sub-territory data approximation,low,
serbia,,1947,1991,F248-1947-1991,Yugoslavia (1947-1991) — serbia sub-territory data approximation,low,
serbia,,1991,1992,F248-1991-1992,Serbia within Yugoslavia/SFR dissolution (1991-1992),medium,
serbia,,1992,2006,SCG-1992-2006,Serbia within Federal Republic of Yugoslavia / Serbia and Montenegro,medium,
serbia,,2006,2008,SRB-2006-2008,Serbia (2006-2008 pre-independence),medium,
serbia,,2008,2025,SRB-2008-2025,,medium,
Serbia,faostat,2006,2007,SRB-2006-2008,Serbia (including Kosovo),high,68875
Serbia,faostat,2008,2024,SRB-2008-2025,Serbia,high,68875
Serbia and Montenegro,faostat,1992,2005,SCG-1992-2006,Serbia and Montenegro,high,46585
Serbia/Yugoslavia,federico_tena,1830,1877,SER-1816-1878,Principality of Serbia (1816-1878),high,76
Serbia/Yugoslavia,federico_tena,1878,1912,SER-1878-1913,Kingdom of Serbia (1878-1913),high,70
Serbia/Yugoslavia,federico_tena,1913,1917,SER-1913-1918,Serbia (1913-1918),high,11
Serbia/Yugoslavia,federico_tena,1918,1918,F248-1918-1919,Yugoslavia (1918-1919),high,2
Serbia/Yugoslavia,federico_tena,1919,1919,F248-1919-1920,Yugoslavia (1919-1920),high,2
Serbia/Yugoslavia,federico_tena,1920,1938,F248-1920-1947,Yugoslavia (1920-1947),high,38
Sergipe,juan-subnational,1900,2023,BRA-SERGIPE-1889-2025,,high,
Seychelles,faostat,1961,2024,SYC-1903-2025,Seychelles,high,73947
Shiga,juan-subnational,1883,2022,JPN-SHIGA-1871-2025,,high,
Shimane,juan-subnational,1883,2022,JPN-SHIMANE-1871-2025,,high,
Shizuoka,juan-subnational,1883,2022,JPN-SHIZUOKA-1871-2025,,high,
Sierra Leone,faostat,1961,2024,SLE-1961-2025,Sierra Leone (1961-2025),high,142058
Sierra Leone,lassaletta-grassland-share,1961,2009,SLE-1961-2025,Sierra Leone (1961-2025),high,
Sinaloa,juan-subnational,1900,2023,MEX-SIN-1830-2025,,medium,
Singapore,faostat,1961,1962,SGP-1946-1963,Singapore (Crown Colony),high,100174
Singapore,faostat,1963,1964,SGP-1963-1965,Singapore (State of Singapore in Malaysia),high,100174
Singapore,faostat,1965,2024,SGP-1965-2025,Singapore,high,100174
singapore,iia,1895,1945,GBM-1895-1946,British Malaya (Straits Settlements/Singapore sub-territory),high,
Singapore,lassaletta-grassland-share,1961,1962,SGP-1946-1963,Singapore (Crown Colony),high,
Singapore,lassaletta-grassland-share,1963,1964,SGP-1963-1965,Singapore (State of Singapore in Malaysia),high,
Singapore,lassaletta-grassland-share,1965,2009,SGP-1965-2025,Singapore,high,
Singapore Christmas Island,fao1952,1949,1951,CXR-1946-1958,Christmas Island (under Singapore administration),high,8
Slovakia,faostat,1993,2024,SVK-1993-2025,Slovakia,high,124405
Slovenia,faostat,1992,2024,SVN-1992-2025,Slovenia,high,127691
Solomon Islands,faostat,1961,2024,SLB-1800-2025,Solomon Islands,high,120550
Somalia,fao1952,1934,1938,ITS-1908-1960,Italian Somaliland,high,
Somalia,fao1952,1939,1951,ITS-1908-1960,Italian Somaliland,high,
Somalia,faostat,1961,2024,SOM-1960-2025,Somalia,high,62074
somalia,iia,1920,1959,ITS-1908-1960,Italian Somaliland,high,81
Somalia,lassaletta-grassland-share,1961,2009,SOM-1960-2025,Somalia,high,
somalia,mitchell,1920,1959,ITS-1908-1960,Italian Somaliland,high,
Sonora,juan-subnational,1900,2023,MEX-SON-1830-2025,,medium,
south africa,,1852,1894,CAP-1800-1895,Cape Colony,high,146
south africa,,1895,1909,CAP-1895-1910,Cape Colony,high,72
south africa,,1910,2025,ZAF-1910-2025,South Africa (Union and Republic),high,
South Africa,faostat,1961,2024,ZAF-1910-2025,South Africa (Union and Republic),high,253610
south africa,iia,1910,2025,ZAF-1910-2025,South Africa,high,90
South Australia,juan-subnational,1860,1899,AUSA-1836-1900,,high,
South Australia,juan-subnational,1900,1900,AUS-1800-1901,,high,
South Australia,juan-subnational,1901,2022,AUS-SA-1901-2025,,high,
SOUTH CAROLINA,juan-subnational,1866,2024,USA-SC-1800-2025,,high,
SOUTH DAKOTA,juan-subnational,1889,2024,USA-SOUTHDAKOTA-1889-2025,,high,
South Korea,faostat,1948,2025,KOR-1948-2025,Republic of Korea,high,0
South Sudan,faostat,2012,2024,SSD-2011-2025,South Sudan,high,17383
South West Africa,fao1952,1937,1951,NAM-1920-1990,Namibia (1920-1990),high,63
southern rhodesia,,1900,1953,ZWE-1900-1953,,medium,
Spain,faostat,1961,2024,ESP-1800-2025,Spain,high,278591
Spain,lassaletta-grassland-share,1961,2009,ESP-1800-2025,Spain,high,
Spanish Guinea,fao1952,1886,1968,GNQ-1886-1968,Spanish Guinea (Equatorial Guinea colonial),high,13
SRB,crops-manure-n,1992,2005,SCG-1992-2006,Serbia and Montenegro,high,
Sri Lanka,faostat,1961,2024,LKA-1800-2025,Sri Lanka,high,229589
Sri Lanka,lassaletta-grassland-share,1961,2009,LKA-1800-2025,Sri Lanka,high,
SRM,mueller-synthetic-n,1992,2006,SCG-1992-2006,Serbia and Montenegro,high,
SSD,crops-manure-n,1956,2010,SUD-1956-2011,Sudan (1956-2011),high,
st helena,fao1952,1931,1951,SHN-1834-1967,Saint Helena,high,
St Pierre and Miquelon,fao1952,1937,1951,SPM-1816-2025,Saint Pierre and Miquelon,high,8
Sucre,juan-subnational,1966,2023,COL-SUCRE-1966-2025,,medium,
sudan,,1899,1933,SUD-1899-1934,,medium,
sudan,,1934,1955,SUD-1934-1956,,medium,
sudan,,1956,2011,SUD-1956-2011,,medium,
sudan,,2011,2025,SDN-2011-2025,,medium,
Sudan,faostat,2012,2024,SDN-2011-2025,Sudan,high,35724
Sudan (former),faostat,1961,2011,SUD-1956-2011,Sudan (1956-2011),high,139921
Surinam,fao1952,1886,1954,SUR-1886-1954,Dutch Guiana,high,102
Suriname,faostat,1961,1974,SUR-1954-1975,Surinam (Autonomous),high,152943
Suriname,faostat,1975,2024,SUR-1975-2025,Suriname,high,152943
Suriname,lassaletta-grassland-share,1961,1974,SUR-1954-1975,Surinam (Autonomous),high,
Suriname,lassaletta-grassland-share,1975,2009,SUR-1975-2025,Suriname,high,
suriname,mitchell,1886,1953,SUR-1886-1954,Dutch Guiana,high,84
suriname,mitchell,1954,1954,SUR-1954-1975,Dutch Guiana,high,
Swaziland,faostat,1961,2024,SWZ-1894-2025,Eswatini,high,180663
Swaziland,lassaletta-grassland-share,1961,2009,SWZ-1894-2025,Eswatini,high,
Sweden,faostat,1961,2024,SWE-1905-2025,Sweden,high,245456
Sweden,lassaletta-grassland-share,1961,2009,SWE-1905-2025,Sweden,high,
Switzerland,faostat,1961,2024,CHE-1800-2025,Switzerland,high,242756
Switzerland,lassaletta-grassland-share,1961,2009,CHE-1800-2025,Switzerland,high,
Syria,,1946,1967,SYR-1946-1967,Syrian Arab Republic,high,162
Syria,,1967,2025,SYR-1967-2025,Syrian Arab Republic,high,0
Syria and Lebanon,fao1952,1944,1953,SYL-1944-1953,Syria and Lebanon (combined statistical unit),high,
Syrian Arab Republic,faostat,1961,1966,SYR-1946-1967,Syrian Arab Republic (1946-1967),high,113504
Syrian Arab Republic,faostat,1967,2024,SYR-1967-2025,Syrian Arab Republic,high,113504
Syrian Arab Republic,lassaletta-grassland-share,1961,1966,SYR-1946-1967,Syrian Arab Republic (1946-1967),high,
Syrian Arab Republic,lassaletta-grassland-share,1967,2009,SYR-1967-2025,Syrian Arab Republic,high,
São Paulo,juan-subnational,1900,2023,BRA-SAOPAULO-1889-2025,,high,
Tabasco,juan-subnational,1900,2023,MEX-TABASCO-1824-2025,,medium,
Taiwan,fao1952,1934,1938,TWN-1895-1945,Japanese Formosa,high,
Tajikistan,faostat,1992,2024,TJK-1991-2025,Tajikistan,high,71520
Tamaulipas,juan-subnational,1900,2023,MEX-TAMAULIPAS-1824-2025,,medium,
tanganyika,,1922,1960,TAN-1922-1964,,medium,
tanganyika,,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,
tanganyika,,1964,1964,TZA-1964-2025,United Republic of Tanzania,high,
tanzania,,1891,1919,TAN-1891-1920,,medium,
tanzania,,1920,1921,TAN-1920-1922,,medium,
tanzania,,1922,1960,TAN-1922-1964,,medium,
tanzania,,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,
tanzania,,1964,1964,TZA-1964-2025,United Republic of Tanzania,high,
Tanzania,faostat,1964,2025,TZA-1964-2025,United Republic of Tanzania,high,0
Tarapaca,juan-subnational,1976,2023,CHL-TA-1976-2025,,medium,
Tasmania,juan-subnational,1860,1899,TAS-1825-1900,,high,
Tasmania,juan-subnational,1900,1900,AUS-1800-1901,,high,
Tasmania,juan-subnational,1901,2022,AUS-TAS-1901-2025,,high,
TENNESSEE,juan-subnational,1866,2024,USA-TN-1800-2025,,high,
TEXAS,juan-subnational,1866,2024,USA-TX-1845-2025,,high,
Thailand,faostat,1961,2024,THA-1909-2025,Thailand,high,252783
Thailand,lassaletta-grassland-share,1961,2009,THA-1909-2025,Thailand,high,
Tierra del Fuego,juan-subnational,1900,2023,ARG-TIERRADELFUEGO-1884-2025,,medium,
Timor-Leste,faostat,1961,2024,TLS-1800-2025,Timor-Leste,high,109034
Tlaxcala,juan-subnational,1900,2023,MEX-TLAX-1857-2025,,medium,
Tochigi,juan-subnational,1883,2022,JPN-TOCHIGI-1871-2025,,high,
Togo,faostat,1961,2024,TGO-1960-2025,Togo,high,186647
Togo,lassaletta-grassland-share,1961,2009,TGO-1960-2025,Togo,high,
Tokushima,juan-subnational,1883,2022,JPN-TOKUSHIMA-1871-2025,,high,
Tokyo,juan-subnational,1883,2022,JPN-TOKYO-1871-2025,,high,
Tolima,juan-subnational,1915,2023,COL-TOLIMA-1886-2025,,medium,
Tonga,faostat,1961,2024,TON-1800-2025,Tonga,high,46569
Tottori,juan-subnational,1883,2022,JPN-TOTTORI-1871-2025,,high,
Toyama,juan-subnational,1883,2022,JPN-TOYAMA-1871-2025,,high,
TRI,mueller-synthetic-n,1800,2025,TTO-1800-2025,Trinidad and Tobago,high,
Trieste,fao1952,1937,1946,TRS-1947-1954,Province of Trieste (pre-FTT),medium,
Trieste,fao1952,1947,1951,TRS-1947-1954,Free Territory of Trieste,high,
Trieste UK ans US,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trieste uk us,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trieste UK-US,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trieste us uk,fao1952,1947,1954,TRS-1947-1954,Free Territory of Trieste,high,
Trinidad and Tobago,faostat,1961,2024,TTO-1800-2025,Trinidad and Tobago,high,211626
Trinidad and Tobago,lassaletta-grassland-share,1961,2009,TTO-1800-2025,Trinidad and Tobago,high,
Tripolitania,fao1952,1943,1951,TRP-1943-1951,British Military Administration of Tripolitania,high,2
Tripolitania,mitchell,1949,1949,TRP-1943-1951,British Military Administration of Tripolitania,high,1
Tucumán,juan-subnational,1900,2023,ARG-TUCUMAN-1853-2025,,high,
Tunisia,faostat,1961,2024,TUN-1881-2025,Tunisia,high,226193
Tunisia,federico_tena,1830,1880,TUN-1800-1881,Beylik of Tunis,high,82
Tunisia,lassaletta-grassland-share,1961,2009,TUN-1881-2025,Tunisia,high,
Turkey,,1880,1912,TUR-1800-1913,"Turkey (Anatolia, to 1913)",high,
turkey,,1913,1913,TUR-1913-1914,Türkiye (1913-1914),high,
turkey,,1914,1914,TUR-1914-1918,Türkiye (1913-1914),high,
Turkey,,1915,1917,TUR-1914-1918,Turkiye (1914-1918),high,
Turkey,,1918,1919,TUR-1918-1920,Turkiye (1918-1920),high,
Turkey,,1920,,TUR-1920-2025,Türkiye,high,323
Turkmenistan,faostat,1992,2024,TKM-1991-2025,Turkmenistan,high,63651
Tuvalu,faostat,1961,2024,TUV-1800-2025,Tuvalu,high,24864
Türkiye,faostat,1961,2024,TUR-1920-2025,Türkiye (1920-2025),high,258437
U of S Africa,fao1952,1910,1961,ZAF-1910-2025,Union of South Africa,high,65
Uganda,faostat,1961,1961,UGA-1926-1962,Uganda (1926-1962),high,200589
Uganda,faostat,1962,2024,UGA-1962-2025,Uganda,high,200589
Uganda,lassaletta-grassland-share,1961,1961,UGA-1926-1962,Uganda (1926-1962),high,
Uganda,lassaletta-grassland-share,1962,2009,UGA-1962-2025,Uganda,high,
Ukraine,faostat,1992,2013,UKR-1991-2014,Ukraine (1991-2014),high,117919
Ukraine,faostat,2014,2024,UKR-2014-2025,Ukraine,high,117919
Union of S Africa,fao1952,1910,1961,ZAF-1910-2025,Union of South Africa,high,
union of south africa,,1910,2025,ZAF-1910-2025,,medium,
United Arab Emirates,faostat,1961,2024,ARE-1892-2025,United Arab Emirates,high,201802
United Arab Emirates,lassaletta-grassland-share,1961,2009,ARE-1892-2025,United Arab Emirates,high,
United Kingdom,faostat,1921,2025,GBR-1921-2025,United Kingdom of Great Britain and Northern Ireland,high,0
United Kingdom,lassaletta-grassland-share,1961,2009,GBR-1921-2025,United Kingdom,high,
United Kingdom Great Britain,fao1952,1937,1951,GBR-1921-2025,United Kingdom,high,9
United Kingdom of Great Britain and Northern Ireland,faostat,1961,2024,GBR-1921-2025,United Kingdom,high,258802
United Kingdom of Great Britain and Northern Ireland (the),trade-sources,1809,1920,GBR-1800-1921,United Kingdom (to 1921),high,
United Kingdom of Great Britain and Northern Ireland (the),trade-sources,1921,1964,GBR-1921-2025,United Kingdom,high,
United Republic of Tanzania,faostat,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,219893
United Republic of Tanzania,faostat,1964,2024,TZA-1964-2025,Tanzania,high,219893
United Republic of Tanzania,lassaletta-grassland-share,1961,1963,TZA-1961-1964,Tanzania (1961-1964),high,
United Republic of Tanzania,lassaletta-grassland-share,1964,2009,TZA-1964-2025,Tanzania,high,
united states and dependent territories,fao1952,1867,1959,USA-1867-1959,United States and dependent territories,high,32
united states of america,,1800,1803,USA-1800-1803,United States of America,high,141
united states of america,,1803,1848,USA-1803-1848,United States of America,high,141
united states of america,,1848,1866,USA-1848-1867,United States of America,high,141
united states of america,,1867,1958,USA-1867-1959,United States of America,high,141
united states of america,,1959,2025,USA-1959-2025,United States of America,high,141
United States of America,faostat,1961,2024,USA-1959-2025,United States of America,high,275022
