modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
SAU,1905,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1906,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1907,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1908,OTT-1908-1912,OTT,Ottoman Empire (1908–1912),1
SAU,1909,OTT-1908-1912,OTT,Ottoman Empire (1908–1912),1
SAU,1910,OTT-1908-1912,OTT,Ottoman Empire (1908–1912),1
SAU,1911,OTT-1908-1912,OTT,Ottoman Empire (1908–1912),1
SCG,1991,F248-1991-1992,YUG,Yugoslavia (1991-1992),1
SGP,1895,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1896,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1897,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1898,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1899,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1900,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1901,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1902,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1903,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1904,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1905,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1906,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1907,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1908,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1909,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1910,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1911,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1912,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1913,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1914,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1915,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1916,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1917,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1918,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1919,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1920,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1921,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1922,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1923,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1924,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1925,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1926,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1927,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1928,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1929,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1930,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1931,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1932,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1933,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1934,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1935,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1936,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1937,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1938,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1939,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1940,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1941,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1942,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1943,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1944,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SGP,1945,GBM-1895-1946,MYS,British Malaya (1895-1946),1
SMO,1884,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1885,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1886,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1887,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1888,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1889,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1890,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1891,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1892,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1893,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1894,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1895,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1896,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1897,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1898,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1899,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1900,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1901,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1902,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1903,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1904,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1905,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1906,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1907,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1908,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1909,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1910,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SMO,1911,SWA-1884-1912,SWA,Spanish West Africa (to 1912),1
SRB,1991,F248-1991-1992,YUG,Yugoslavia (1991-1992),2
SRB,1992,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1993,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1994,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1995,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1996,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1997,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1998,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,1999,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,2000,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,2001,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,2002,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,2003,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,2004,SCG-1992-2006,SCG,Serbia and Montenegro,1
SRB,2005,SCG-1992-2006,SCG,Serbia and Montenegro,1
SSD,1956,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1957,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1958,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1959,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1960,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1961,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1962,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1963,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1964,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1965,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1966,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1967,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1968,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1969,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1970,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1971,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1972,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1973,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1974,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1975,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1976,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1977,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1978,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1979,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1980,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1981,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1982,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1983,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1984,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1985,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1986,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1987,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1988,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1989,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1990,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1991,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1992,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1993,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1994,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1995,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1996,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1997,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1998,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,1999,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2000,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2001,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2002,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2003,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2004,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2005,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2006,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2007,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2008,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2009,SUD-1956-2011,SDN,Sudan (1956-2011),1
SSD,2010,SUD-1956-2011,SDN,Sudan (1956-2011),1
SVK,1866,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1867,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1868,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1869,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1870,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1871,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1872,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1873,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1874,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1875,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1876,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1877,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1878,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1879,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1880,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1881,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1882,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1883,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1884,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1885,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1886,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1887,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1888,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1889,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1890,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1891,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1892,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1893,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1894,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1895,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1896,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1897,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1898,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1899,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1900,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1901,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1902,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1903,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1904,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1905,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1906,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1907,AUH-1866-1908,AUH,Austria-Hungary (1866-1908),6
SVK,1908,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1909,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1910,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1911,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1912,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1913,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1914,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1915,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1916,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1917,AUH-1908-1918,AUH,Austria-Hungary (1908-1918),5
SVK,1918,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1919,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1920,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1921,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1922,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1923,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1924,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1925,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1926,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1927,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1928,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1929,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1930,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1931,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1932,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1933,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1934,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1935,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1936,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1937,F51-1918-1938,CSK,Czechoslovakia (1918-1938),4
SVK,1938,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1939,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1940,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1941,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1942,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1943,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1944,F51-1938-1945,CSK,Czechoslovakia (1938-1945),3
SVK,1945,F51-1945-1947,CSK,Czechoslovakia (1945-1947),2
SVK,1946,F51-1945-1947,CSK,Czechoslovakia (1945-1947),2
SVK,1947,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1948,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1949,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1950,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1951,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1952,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1953,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1954,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1955,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1956,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1957,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1958,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1959,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1960,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1961,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1962,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1963,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1964,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1965,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1966,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1967,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1968,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1969,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1970,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1971,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1972,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1973,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1974,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1975,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1976,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1977,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1978,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1979,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1980,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1981,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1982,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1983,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1984,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1985,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1986,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1987,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1988,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1989,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1990,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1991,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVK,1992,F51-1947-1993,CSK,Czechoslovakia (1947-1993),1
SVN,1991,F248-1991-1992,YUG,Yugoslavia (1991-1992),1
SYC,1850,MUS-1800-2025,MUS,Mauritius,1
SYC,1851,MUS-1800-2025,MUS,Mauritius,1
SYC,1852,MUS-1800-2025,MUS,Mauritius,1
SYC,1853,MUS-1800-2025,MUS,Mauritius,1
SYC,1854,MUS-1800-2025,MUS,Mauritius,1
SYC,1855,MUS-1800-2025,MUS,Mauritius,1
SYC,1856,MUS-1800-2025,MUS,Mauritius,1
SYC,1857,MUS-1800-2025,MUS,Mauritius,1
SYC,1858,MUS-1800-2025,MUS,Mauritius,1
SYC,1859,MUS-1800-2025,MUS,Mauritius,1
SYC,1860,MUS-1800-2025,MUS,Mauritius,1
SYC,1861,MUS-1800-2025,MUS,Mauritius,1
SYC,1862,MUS-1800-2025,MUS,Mauritius,1
SYC,1863,MUS-1800-2025,MUS,Mauritius,1
SYC,1864,MUS-1800-2025,MUS,Mauritius,1
SYC,1865,MUS-1800-2025,MUS,Mauritius,1
SYC,1866,MUS-1800-2025,MUS,Mauritius,1
SYC,1867,MUS-1800-2025,MUS,Mauritius,1
SYC,1868,MUS-1800-2025,MUS,Mauritius,1
SYC,1869,MUS-1800-2025,MUS,Mauritius,1
SYC,1870,MUS-1800-2025,MUS,Mauritius,1
SYC,1871,MUS-1800-2025,MUS,Mauritius,1
SYC,1872,MUS-1800-2025,MUS,Mauritius,1
SYC,1873,MUS-1800-2025,MUS,Mauritius,1
SYC,1874,MUS-1800-2025,MUS,Mauritius,1
SYC,1875,MUS-1800-2025,MUS,Mauritius,1
SYC,1876,MUS-1800-2025,MUS,Mauritius,1
SYC,1877,MUS-1800-2025,MUS,Mauritius,1
SYC,1878,MUS-1800-2025,MUS,Mauritius,1
SYC,1879,MUS-1800-2025,MUS,Mauritius,1
SYC,1880,MUS-1800-2025,MUS,Mauritius,1
SYC,1881,MUS-1800-2025,MUS,Mauritius,1
SYC,1882,MUS-1800-2025,MUS,Mauritius,1
SYC,1883,MUS-1800-2025,MUS,Mauritius,1
SYC,1884,MUS-1800-2025,MUS,Mauritius,1
SYC,1885,MUS-1800-2025,MUS,Mauritius,1
SYC,1886,MUS-1800-2025,MUS,Mauritius,1
SYC,1887,MUS-1800-2025,MUS,Mauritius,1
SYC,1888,MUS-1800-2025,MUS,Mauritius,1
SYC,1889,MUS-1800-2025,MUS,Mauritius,1
SYC,1890,MUS-1800-2025,MUS,Mauritius,1
SYC,1891,MUS-1800-2025,MUS,Mauritius,1
SYC,1892,MUS-1800-2025,MUS,Mauritius,1
SYC,1893,MUS-1800-2025,MUS,Mauritius,1
SYC,1894,MUS-1800-2025,MUS,Mauritius,1
SYC,1895,MUS-1800-2025,MUS,Mauritius,1
SYC,1896,MUS-1800-2025,MUS,Mauritius,1
SYC,1897,MUS-1800-2025,MUS,Mauritius,1
SYC,1898,MUS-1800-2025,MUS,Mauritius,1
SYC,1899,MUS-1800-2025,MUS,Mauritius,1
SYC,1900,MUS-1800-2025,MUS,Mauritius,1
SYC,1901,MUS-1800-2025,MUS,Mauritius,1
SYC,1902,MUS-1800-2025,MUS,Mauritius,1
TAN,1850,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1851,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1852,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1853,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1854,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1855,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1856,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1857,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1858,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1859,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1860,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1861,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1862,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1863,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1864,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1865,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1866,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1867,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1868,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1869,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1870,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1871,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1872,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1873,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1874,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1875,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1876,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1877,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1878,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1879,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1880,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1881,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1882,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1883,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1884,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1885,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1886,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1887,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1888,RWK-1800-1890,,Kingdom of Rwanda,1
TAN,1889,RWK-1800-1890,,Kingdom of Rwanda,1
TCD,1850,WAD-1800-1912,,Wadai Empire,1
TCD,1851,WAD-1800-1912,,Wadai Empire,1
TCD,1852,WAD-1800-1912,,Wadai Empire,1
TCD,1853,WAD-1800-1912,,Wadai Empire,1
TCD,1854,WAD-1800-1912,,Wadai Empire,1
TCD,1855,WAD-1800-1912,,Wadai Empire,1
TCD,1856,WAD-1800-1912,,Wadai Empire,1
TCD,1857,WAD-1800-1912,,Wadai Empire,1
TCD,1858,WAD-1800-1912,,Wadai Empire,1
TCD,1859,WAD-1800-1912,,Wadai Empire,1
TCD,1860,WAD-1800-1912,,Wadai Empire,1
TCD,1861,WAD-1800-1912,,Wadai Empire,1
TCD,1862,WAD-1800-1912,,Wadai Empire,1
TCD,1863,WAD-1800-1912,,Wadai Empire,1
TCD,1864,WAD-1800-1912,,Wadai Empire,1
TCD,1865,WAD-1800-1912,,Wadai Empire,1
TCD,1866,WAD-1800-1912,,Wadai Empire,1
TCD,1867,WAD-1800-1912,,Wadai Empire,1
TCD,1868,WAD-1800-1912,,Wadai Empire,1
TCD,1869,WAD-1800-1912,,Wadai Empire,1
TCD,1870,WAD-1800-1912,,Wadai Empire,1
TCD,1871,WAD-1800-1912,,Wadai Empire,1
TCD,1872,WAD-1800-1912,,Wadai Empire,1
TCD,1873,WAD-1800-1912,,Wadai Empire,1
TCD,1874,WAD-1800-1912,,Wadai Empire,1
TCD,1875,WAD-1800-1912,,Wadai Empire,1
TCD,1876,WAD-1800-1912,,Wadai Empire,1
TCD,1877,WAD-1800-1912,,Wadai Empire,1
TCD,1878,WAD-1800-1912,,Wadai Empire,1
TCD,1879,WAD-1800-1912,,Wadai Empire,1
