member_code,container_code,start_year,end_year,basis
BRA-PARAIBA-1889-2025,BRA-1903-1909,1903,1909,"Paraíba as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-PARAIBA-1889-2025,BRA-1909-2025,1909,2025,"Paraíba as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-PARANA-1889-2025,BRA-1800-1903,1889,1903,Imperial Brazil until the Proclamation of the Republic reorganized the former provinces into states; Paraná existed as a province of the Empire throughout this segment.
BRA-PARANA-1889-2025,BRA-1903-1909,1903,1909,Short-lived national-boundary era in the polity table between the 1903 and 1909 Brazilian territorial revisions; Paraná's own boundary was unaffected.
BRA-PARANA-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazilian national boundary era, current to present; Paraná remains a constituent state throughout."
BRA-PERNAMBUCO-1889-2025,BRA-1800-1903,1889,1903,"Empire of Brazil era per cshapes-2.0's BRA-1800-1903 segment; Pernambuco was an imperial province until the 1889 Proclamation of the Republic, which is captured within this container edge rather than as a boundary in this row"
BRA-PERNAMBUCO-1889-2025,BRA-1903-1909,1903,1909,"Early Republic era per cshapes-2.0's BRA-1903-1909 segment; no territorial change to Pernambuco itself, only the national container changes"
BRA-PERNAMBUCO-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazil era per cshapes-2.0's BRA-1909-2025 segment, running to present; Pernambuco continues as a federative state under this container to the end of the row's span"
BRA-PIAUI-1889-2025,BRA-1800-1903,1889,1903,Imperial Brazil until the Proclamation of the Republic reorganized the former provinces into states; Piauí existed as a province of the Empire throughout this segment.
BRA-PIAUI-1889-2025,BRA-1903-1909,1903,1909,Short-lived national-boundary era in the polity table between the 1903 and 1909 Brazilian territorial revisions; Piauí's own boundary was unaffected.
BRA-PIAUI-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazilian national boundary era, current to present; Piauí remains a constituent state throughout."
BRA-RIODEJANEIRO-1889-2025,BRA-1800-1903,1889,1903,Imperial Brazil until the Proclamation of the Republic reorganized the former provinces into states; Rio de Janeiro existed as a province of the Empire throughout this segment.
BRA-RIODEJANEIRO-1889-2025,BRA-1903-1909,1903,1909,Short-lived national-boundary era in the polity table between the 1903 and 1909 Brazilian territorial revisions; Rio de Janeiro state's own boundary was unaffected.
BRA-RIODEJANEIRO-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazilian national boundary era, current to present; Rio de Janeiro remains a constituent state throughout."
BRA-RIOGRANDEDOSUL-1889-2025,BRA-1800-1903,1889,1903,Imperial Brazil until the Proclamation of the Republic reorganized the former provinces into states; Rio Grande do Sul existed as a province of the Empire throughout this segment.
BRA-RIOGRANDEDOSUL-1889-2025,BRA-1903-1909,1903,1909,Short-lived national-boundary era in the polity table between the 1903 and 1909 Brazilian territorial revisions (Acre annexation); Rio Grande do Sul's own boundary in the far south was unaffected.
BRA-RIOGRANDEDOSUL-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazilian national boundary era, current to present; Rio Grande do Sul remains a constituent state throughout."
BRA-RN-1889-2025,BRA-1800-1903,1889,1903,"Rio Grande do Norte as a province of the Empire of Brazil until the Republic's provinces-to-states conversion, within the national row that runs to 1903"
BRA-RN-1889-2025,BRA-1903-1909,1903,1909,"Rio Grande do Norte as a state of the Republic, within the national row covering this narrow 1903-1909 era"
BRA-RN-1889-2025,BRA-1909-2025,1909,2025,"Rio Grande do Norte as a state of the Republic, within the current national row spanning 1909 to the present"
BRA-RONDONIA-1943-2025,BRA-1909-2025,1943,2025,"Rondônia (as the Federal Territory of Guaporé, renamed Rondônia in 1956, then a state from 1982) has been a first-order division of Brazil continuously since its creation in 1943, carved from Mato Grosso and Amazonas territory."
BRA-RORAIMA-1988-2025,BRA-1909-2025,1988,2025,Roraima is a state of the Federative Republic of Brazil from its 1988 constitutional elevation to statehood through the present; no change of national container occurs across this span.
BRA-SANTACATARINA-1889-2025,BRA-1800-1903,1889,1903,Imperial Brazil until the Proclamation of the Republic reorganized the former provinces into states; Santa Catarina existed as a province of the Empire throughout this segment.
BRA-SANTACATARINA-1889-2025,BRA-1903-1909,1903,1909,Short-lived national-boundary era in the polity table between the 1903 and 1909 Brazilian territorial revisions; Santa Catarina's own boundary was unaffected by this national-level segmentation.
BRA-SANTACATARINA-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazilian national boundary era, current to present; Santa Catarina remains a constituent state throughout."
BRA-SAOPAULO-1889-2025,BRA-1800-1903,1889,1903,Imperial Brazil until the Proclamation of the Republic reorganized the former provinces into states; São Paulo existed as a province of the Empire throughout this segment.
BRA-SAOPAULO-1889-2025,BRA-1903-1909,1903,1909,Short-lived national-boundary era in the polity table between the 1903 and 1909 Brazilian territorial revisions; São Paulo's own boundary was unaffected.
BRA-SAOPAULO-1889-2025,BRA-1909-2025,1909,2025,"Modern Brazilian national boundary era, current to present; São Paulo remains a constituent state throughout."
BRA-SERGIPE-1889-2025,BRA-1800-1903,1889,1903,"Sergipe has been a constituent state of Brazil continuously since the 1889 Proclamation of the Republic converted the imperial province directly into a state; this edge covers the portion of that span (1889-1903) during which the national chain row is BRA-1800-1903, clipped to that row's own end_year so the edge does not run past its container's span."
BRA-SERGIPE-1889-2025,BRA-1903-1909,1903,1909,"Sergipe has been a constituent state of Brazil continuously since the 1889 Proclamation of the Republic converted the imperial province directly into a state; this edge covers the portion of that span (1903-1909) during which the national chain row is BRA-1903-1909, with no national-chain break in this interval changing Sergipe's status as a state."
BRA-SERGIPE-1889-2025,BRA-1909-2025,1909,2025,"Sergipe has been a constituent state of Brazil continuously since the 1889 Proclamation of the Republic converted the imperial province directly into a state; this edge covers the remainder of that span (1909-2025), under the national chain row BRA-1909-2025, with no intervening national-chain break after 1909 changing Sergipe's status as a state."
BRA-TOCANTINS-1988-2025,BRA-1909-2025,1988,2025,"Tocantins was created in 1988 as the 27th state of the Federative Republic of Brazil by splitting the northern half of Goiás, and has remained a state of Brazil continuously since; the container's own span covers this whole window without a break in the federal structure."
CAL-1850-2025,USA-1848-1867,1850,1867,"California was admitted to the Union on 1850-09-09, within the span of the national polity USA-1848-1867 (Mexican Cession/Compromise-of-1850 era United States)."
CAL-1850-2025,USA-1867-1959,1867,1959,California continued as a state of the United States through the post-Civil-War/pre-Alaska-and-Hawaii-statehood national polity USA-1867-1959.
CAL-1850-2025,USA-1959-2025,1959,2025,"California remained a state of the United States after Alaska and Hawaii statehood, under the modern-configuration national polity USA-1959-2025, through the open end of the series."
CHL-AI-1976-2025,CHL-1902-2025,1976,2025,"Aysén (Región XI, later Región de Aysén del General Carlos Ibáñez del Campo) is a first-level administrative region of Chile created in 1976 under the DL 575 regionalization reform and has remained part of the Chilean national territory continuously since, with no change of sovereign container through the present."
CHL-AN-1976-2025,CHL-1902-2025,1976,2025,"Antofagasta (Región II) is a first-level administrative region of Chile created in 1976 under the DL 575 regionalization reform and has remained part of Chile's national territory continuously since, with no change of sovereign container through the present."
CHL-AP-2007-2025,CHL-1902-2025,2007,2025,"Arica y Parinacota is a first-order region of Chile from its creation in 2007 to the present; Chile has held sovereignty over this territory continuously since its 1902/1929 incorporation, well before this region existed as a distinct administrative unit."
CHL-AR-1976-2025,CHL-1902-2025,1976,2025,"La Araucanía region created 1976 under DL 575 regionalization reform, administered within Chile's national territory since then with no known sovereignty change"
CHL-AT-1976-2025,CHL-1902-2025,1976,2025,"Atacama region created by the 1974 Decreto Ley 575 regionalization reform, operational from 1976, and remains a first-order administrative region inside the Chilean national polity through the present."
CHL-BI-1976-2025,CHL-1902-2025,1976,2025,"Biobío (Región VIII) is a first-level administrative region of Chile created in 1976 under the DL 575 regionalization reform and has remained part of Chile's national territory continuously since, with no change of sovereign container through the present."
CHL-CO-1976-2025,CHL-1902-2025,1976,2025,"Coquimbo (Región IV) is a first-level administrative region of Chile created in 1976 under the DL 575 regionalization reform and has remained part of the Chilean national territory continuously since, with no change of sovereign container through the present."
CHL-LI-1976-2025,CHL-1902-2025,1976,2025,"O'Higgins (Región VI, Región del Libertador General Bernardo O'Higgins) is a first-level administrative region of Chile created in 1976 under the DL 575 regionalization reform and has remained part of continuous Chilean sovereign territory through the present, with no change of container."
CHL-LL-1976-2025,CHL-1902-2025,1976,2025,"Los Lagos region was created by the 1974 Decreto Ley 575 regionalization reform and became operational in 1976, and remains a first-order administrative region inside the Chilean national polity through the present."
CHL-LR-2007-2025,CHL-1902-2025,2007,2025,"Los Ríos is a first-order administrative region of the Chilean state, which the polity table represents as CHL-1902-2025 across this whole window."
CHL-MA-1976-2025,CHL-1902-2025,1976,2025,"Magallanes y de la Antartica Chilena is a first-order region of the Chilean state throughout this span; Chile's own national polity row CHL-1902-2025 already covers 1902-2025, so this single edge tiles the whole 1976-2025 range of the region."
CHL-ML-1976-2025,CHL-1902-2025,1976,2025,"Maule is a first-order administrative region within the Chilean state; the containing national row already spans 1902-2025, so this single edge covers the full life of the region with no gap."
CHL-NB-2018-2025,CHL-1902-2025,2018,2025,"Ñuble is a region of the Chilean unitary state created by Law 21033 (2018), split off from the Biobío region; it has never been anything other than part of national Chile, so one container edge covers the whole span."
