polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
ITA-VEN-1866-2025,Veneto (region of Italy),1866,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.20_1,,assigned,,,,
ITAEG-1912-1947,Italian Islands of the Aegean (Dodecanese),1912,1947,colonial,GRC,325,Europe,draft,2026-06-25,none,,,unassigned,,OTT-1908-1912,GRC-1947-2025,
ITS-1908-1960,Italian Somaliland (1908-1960),1908,1960,national,ITS,,Africa,draft,2026-04-13,constructed,ITS-1908-1960,,assigned,464743,,SOM-1960-2025,
JAM-1800-2025,Jamaica,1800,2025,national,JAM,51,North America,draft,2026-04-13,cshapes-2.0,51,1886,assigned,,,,
JOL-1800-1890,Kingdom of Jolof,1800,1890,national,,,Africa,draft,2026-04-13,paine-2024,Jolof,,assigned,,,SEN-1960-2025,
JOR-1918-1920,Jordan (to 1920),1918,1920,national,JOR,663,Asia,draft,2026-04-13,cshapes-2.0,663,1920,assigned,,,JOR-1920-1923,
JOR-1920-1923,Jordan (1920-1923),1920,1923,national,JOR,663,Asia,draft,2026-04-13,cshapes-2.0,663,1920,assigned,,JOR-1918-1920,JOR-1923-1946,
JOR-1923-1946,Jordan (1923-1946),1923,1946,national,JOR,663,Asia,draft,2026-04-13,cshapes-2.0,663,1925,assigned,,JOR-1920-1923,JOR-1946-2025,
JOR-1946-2025,Jordan,1946,2025,national,JOR,663,Asia,draft,2026-04-13,cshapes-2.0,663,1946,assigned,,JOR-1923-1946,,
JPN-1800-1895,Japan (to 1895),1800,1895,national,JPN,,Asia,draft,2026-04-12,cshapes-2.0,740,1886,assigned,,,JPN-1895-1945,
JPN-1895-1945,Japanese Empire,1895,1945,national,JPN,,Asia,draft,2026-04-12,constructed,JPN-1895-1945,,assigned,,JPN-1800-1895,JPN-1945-1952,
JPN-1945-1952,Japan (occupied),1945,1952,national,JPN,,Asia,draft,2026-04-12,cshapes-2.0,740,1886,assigned,377657,JPN-1895-1945,JPN-1952-2025,
JPN-1952-2025,Japan,1952,2025,national,JPN,,Asia,draft,2026-04-12,cshapes-2.0,740,1886,assigned,,JPN-1945-1952,,
JPN-AICHI-1871-2025,Aichi (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.1_1,,assigned,,,,
JPN-AKITA-1871-2025,Akita (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.2_1,,assigned,,,,
JPN-AOMORI-1871-2025,Aomori (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.3_1,,assigned,,,,
JPN-CHIBA-1871-2025,Chiba (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.4_1,,assigned,,,,
JPN-EHIME-1871-2025,Ehime (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.5_1,,assigned,,,,
JPN-FUKUI-1871-2025,Fukui (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.6_1,,assigned,,,,
JPN-FUKUOKA-1871-2025,Fukuoka (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.7_1,,assigned,,,,
JPN-FUKUSHIMA-1871-2025,Fukushima (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.8_1,,assigned,,,,
JPN-GIFU-1871-2025,Gifu (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.9_1,,assigned,,,,
JPN-GUMMA-1871-2025,Gumma (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.10_1,,assigned,,,,
JPN-HIROSHIMA-1871-2025,Hiroshima (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.11_1,,assigned,,,,
JPN-HOKKAIDO-1871-2025,Hokkaido (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.12_1,,assigned,,,,
JPN-HYOGO-1871-2025,Hyogo (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.13_1,,assigned,,,,
JPN-IBARAKI-1871-2025,Ibaraki (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.14_1,,assigned,,,,
JPN-ISHIKAWA-1871-2025,Ishikawa (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.15_1,,assigned,,,,
JPN-IWATE-1871-2025,Iwate (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.16_1,,assigned,,,,
JPN-KAGAWA-1871-2025,Kagawa (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.17_1,,assigned,,,,
JPN-KAGOSHIMA-1871-2025,Kagoshima (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.18_1,,assigned,,,,
JPN-KANAGAWA-1871-2025,Kanagawa (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.19_1,,assigned,,,,
JPN-KOCHI-1871-2025,Kochi (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.20_1,,assigned,,,,
JPN-KUMAMOTO-1871-2025,Kumamoto (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.21_1,,assigned,,,,
JPN-KYOTO-1871-2025,Kyoto (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.22_1,,assigned,,,,
JPN-MIE-1871-2025,Mie (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.23_1,,assigned,,,,
JPN-MIYAGI-1871-2025,Miyagi (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.24_1,,assigned,,,,
JPN-MIYAZAKI-1871-2025,Miyazaki (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.25_1,,assigned,,,,
JPN-NAGANO-1871-2025,Nagano (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.26_1,,assigned,,,,
JPN-NAGASAKI-1871-2025,Nagasaki (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.27_1,,assigned,,,,
JPN-NARA-1871-2025,Nara (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.28_1,,assigned,,,,
JPN-NIIGATA-1871-2025,Niigata (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.29_1,,assigned,,,,
JPN-OITA-1871-2025,Oita (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.30_1,,assigned,,,,
JPN-OKAYAMA-1871-2025,Okayama (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.31_1,,assigned,,,,
JPN-OSAKA-1871-2025,Osaka (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.33_1,,assigned,,,,
JPN-SAGA-1871-2025,Saga (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.34_1,,assigned,,,,
JPN-SAITAMA-1871-2025,Saitama (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.35_1,,assigned,,,,
JPN-SHIGA-1871-2025,Shiga (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.36_1,,assigned,,,,
JPN-SHIMANE-1871-2025,Shimane (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.37_1,,assigned,,,,
JPN-SHIZUOKA-1871-2025,Shizuoka (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.38_1,,assigned,,,,
JPN-TOCHIGI-1871-2025,Tochigi (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.39_1,,assigned,,,,
JPN-TOKUSHIMA-1871-2025,Tokushima (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.40_1,,assigned,,,,
JPN-TOKYO-1871-2025,Tokyo (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.41_1,,assigned,,,,
JPN-TOTTORI-1871-2025,Tottori (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.42_1,,assigned,,,,
JPN-TOYAMA-1871-2025,Toyama (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.43_1,,assigned,,,,
JPN-WAKAYAMA-1871-2025,Wakayama (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.44_1,,assigned,,,,
JPN-YAMAGATA-1871-2025,Yamagata (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.45_1,,assigned,,,,
JPN-YAMAGUCHI-1871-2025,Yamaguchi (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.46_1,,assigned,,,,
JPN-YAMANASHI-1871-2025,Yamanashi (prefecture of Japan),1871,2025,subnational,JPN,,Asia,draft,2026-09-01,gadm-4.1-adm1,JPN.47_1,,assigned,,,,
KAZ-1991-2025,Kazakhstan,1991,2025,national,KAZ,705,Asia,reviewed,2026-04-12,cshapes-2.0,705,1997,assigned,,F228-1945-1991,,
KEN-1888-1891,Kenya (1888-1891),1888,1891,national,KEN,501,Africa,draft,2026-04-15,cshapes-2.0,501,1888,assigned,,,KEN-1891-1894,
KEN-1891-1894,Kenya (1891-1894),1891,1894,national,KEN,501,Africa,draft,2026-04-15,cshapes-2.0,501,1891,assigned,,,KEN-1894-1902,
KEN-1894-1902,Kenya (1894-1902),1894,1902,national,KEN,501,Africa,draft,2026-04-15,cshapes-2.0,501,1894,assigned,,,KEN-1902-1907,
KEN-1902-1907,Kenya (1902-1907),1902,1907,national,KEN,501,Africa,draft,2026-04-15,cshapes-2.0,501,1902,assigned,,,KEN-1907-1924,
KEN-1907-1924,Kenya (1907-1924),1907,1924,national,KEN,501,Africa,draft,2026-04-13,cshapes-2.0,501,1908,assigned,,,KEN-1924-1926; KEN-1926-1963,
KEN-1924-1926,Kenya (1924-1926),1924,1926,national,KEN,501,Africa,draft,2026-04-13,cshapes-2.0,501,1924,assigned,,KEN-1907-1924,KEN-1926-1963,
KEN-1926-1963,Kenya (1926-1963),1926,1963,national,KEN,501,Africa,draft,2026-04-12,cshapes-2.0,501,1926,assigned,,KEN-1907-1924; KEN-1924-1926,KEN-1963-2025,
KEN-1963-2025,Kenya,1963,2025,national,KEN,501,Africa,reviewed,2026-04-12,cshapes-2.0,501,1963,assigned,,,,
KGZ-1991-2025,Kyrgyzstan,1991,2025,national,KGZ,703,Asia,reviewed,2026-04-12,cshapes-2.0,703,1991,assigned,,F228-1945-1991,,
KHM-1800-1904,Cambodia (to 1904),1800,1904,national,KHM,,Asia,draft,2026-04-13,cshapes-2.0,811,1893,assigned,,,KHM-1904-1907,
KHM-1904-1907,Cambodia (1904-1907),1904,1907,national,KHM,,Asia,draft,2026-04-13,cshapes-2.0,811,1904,assigned,,KHM-1800-1904,KHM-1907-1953,
KHM-1907-1953,Cambodia (1907-1953),1907,1953,national,KHM,811,Asia,draft,2026-04-12,cshapes-2.0,811,1907,assigned,,KHM-1904-1907,KHM-1953-2025,
KHM-1953-2025,Cambodia,1953,2025,national,KHM,811,Asia,draft,2026-04-12,cshapes-2.0,811,1953,assigned,,KHM-1907-1953,,
KIR-1800-2025,Kiribati,1800,2025,national,KIR,946,Oceania,draft,2026-04-13,gadm-4.1-adm0,KIR,,assigned,811,,,
KJM-1947-1972,Jammu and Kashmir (disputed territory),1947,1972,disputed,,7506,Asia,draft,2026-06-25,cshapes-2.0,7506,1948,assigned,105844,,IND-1949-2025; PAK-1949-1971,
KNA-1800-2025,Saint Kitts and Nevis,1800,2025,national,KNA,60,North America,draft,2026-04-13,gadm-4.1-adm0,KNA,,assigned,,,,
KOR-1800-1945,Korea (to 1945),1800,1945,national,KOR,730,Asia,draft,2026-04-17,constructed,KOR-1800-1945,,assigned,,,KOR-1945-1948,
KOR-1945-1948,Korea (occupied),1945,1948,national,KOR,730,Asia,draft,2026-04-16,cshapes-2.0,730,1910,assigned,,KOR-1800-1945,KOR-1948-2025; PRK-1948-2025,
KOR-1948-2025,South Korea,1948,2025,national,KOR,732,Asia,draft,2026-04-12,cshapes-2.0,732,1948,assigned,,,,
KOS-2008-2025,Kosovo,2008,2025,national,KOS,347,Europe,draft,2026-04-12,cshapes-2.0,347,2008,assigned,,SRB-2006-2008,,
KRS-1910-1945,Korea South (within Japanese Chosen),1910,1945,colonial,KOR,,Asia,draft,2026-06-26,cshapes-2.0,732,1948,assigned,100210,,KOR-1948-2025,
KSJ-1800-1911,Kingdom of Kasanje,1800,1911,national,,,Africa,draft,2026-04-13,paine-2024,Kasanje,,assigned,,,AGO-1816-2025,
KWT-1800-2025,Kuwait,1800,2025,national,KWT,690,Asia,draft,2026-04-12,cshapes-2.0,690,1961,assigned,,,,
KZM-1800-1899,Kingdom of Kazembe,1800,1899,national,,,Africa,draft,2026-04-13,paine-2024,Kazembe,,assigned,,,ZMB-1964-2025,
LAO-1893-1954,Laos (1893-1954),1893,1954,national,LAO,812,Asia,draft,2026-04-13,cshapes-2.0,812,1896,assigned,,,LAO-1954-2025,
LAO-1954-2025,Laos,1954,2025,national,LAO,812,Asia,draft,2026-04-12,cshapes-2.0,812,1954,assigned,,LAO-1893-1954,,
LBA-1800-1885,Luba Empire,1800,1885,national,,,Africa,draft,2026-04-15,paine-2024,Luba,,assigned,,,COD-1885-1891; COD-1960-2025,
LBN-1920-1944,Lebanon (1920-1944),1920,1944,national,LBN,660,Asia,draft,2026-04-12,cshapes-2.0,660,1920,assigned,,,LBN-1944-2025,
LBN-1944-2025,Lebanon,1944,2025,national,LBN,660,Asia,draft,2026-04-12,cshapes-2.0,660,1944,assigned,,LBN-1920-1944,,
LBR-1847-2025,Liberia,1847,2025,national,LBR,450,Africa,draft,2026-04-13,cshapes-2.0,450,1892,assigned,,,,
LBY-1912-1919,Libya (1912-1919),1912,1919,national,LBY,620,Africa,draft,2026-04-15,cshapes-2.0,620,1912,assigned,,OTT-1908-1912,LBY-1919-1925,
LBY-1919-1925,Libya (1919-1925),1919,1925,national,LBY,620,Africa,draft,2026-04-15,cshapes-2.0,620,1919,assigned,,,LBY-1925-1934,
LBY-1925-1934,Libya (1925-1934),1925,1934,national,LBY,620,Africa,draft,2026-04-15,cshapes-2.0,620,1925,assigned,,,LBY-1934-1943,
LBY-1934-1943,Libya (1934-1943),1934,1943,national,LBY,620,Africa,draft,2026-04-15,cshapes-2.0,620,1934,assigned,,,LBY-1943-1949; TRP-1943-1951; CYR-1943-1949; FEZ-1943-1951,
LBY-1943-1949,Libya (1943-1949),1943,1949,national,LBY,620,Africa,draft,2026-06-30,cshapes-2.0,620,1943,assigned,1617537,LBY-1934-1943,LBY-1949-1951; CYR-1949-1951,
LBY-1949-1951,Libya under UN Transitional Administration (1949-1951),1949,1951,national,LBY,620,Africa,draft,2026-06-26,cshapes-2.0,620,1943,assigned,1617537,LBY-1943-1949,LBY-1951-2025,
LBY-1951-2025,Libya,1951,2025,national,LBY,620,Africa,reviewed,2026-04-12,cshapes-2.0,620,1951,assigned,,LBY-1949-1951; TRP-1943-1951; CYR-1949-1951; FEZ-1943-1951,,
LCA-1800-1838,Saint Lucia (to 1838),1800,1838,national,,,North America,draft,2026-04-15,gadm-4.1-adm0,LCA,,assigned,,,LCA-1838-2025,
LCA-1838-2025,Saint Lucia,1838,2025,national,LCA,56,North America,draft,2026-04-13,gadm-4.1-adm0,LCA,,assigned,,LCA-1800-1838,,
LIE-1800-2025,Liechtenstein,1800,2025,national,LIE,,Europe,draft,2026-04-13,cshapes-europe,223,1806,assigned,160,,,
LKA-1800-2025,Sri Lanka,1800,2025,national,LKA,780,Asia,draft,2026-04-13,cshapes-2.0,780,1948,assigned,,,,
LND-1800-1887,Lunda Empire,1800,1887,national,,,Africa,draft,2026-04-15,paine-2024,Lunda,,assigned,,,COD-1960-2025; COD-1885-1891,
LSO-1868-1886,Basutoland,1868,1886,national,LSO,,Africa,draft,2026-04-16,cshapes-2.0,570,1886,assigned,,LST-1822-1868,LSO-1886-1966,
LSO-1886-1966,Lesotho (1886-1966),1886,1966,national,LSO,570,Africa,draft,2026-04-13,cshapes-2.0,570,1886,assigned,,,LSO-1966-2025,
LSO-1966-2025,Lesotho,1966,2025,national,LSO,570,Africa,draft,2026-04-13,cshapes-2.0,570,1966,assigned,,LST-1822-1868; LSO-1886-1966,,
LST-1822-1868,Basotho Kingdom,1822,1868,national,,,Africa,draft,2026-04-13,paine-2024,Lesotho,,assigned,,,LSO-1966-2025,
LTU-1800-1918,Lithuania (Russian governorate),1800,1918,national,LTU,368,Europe,draft,2026-04-16,cshapes-2.0,368,1918,assigned,,,LTU-1918-1940,
LTU-1918-1940,Lithuania (interwar republic),1918,1940,national,LTU,368,Europe,draft,2026-04-17,cshapes-2.0,368,1922,assigned,55858,LTU-1800-1918,LTU-1940-1991,
LTU-1940-1991,Lithuanian SSR,1940,1991,national,LTU,368,Europe,draft,2026-04-16,cshapes-2.0,368,1939,assigned,,LTU-1918-1940,LTU-1991-2025,
LTU-1991-2025,Lithuania,1991,2025,national,LTU,368,Europe,reviewed,2026-04-12,cshapes-2.0,368,1991,assigned,,F228-1945-1991,,
LUX-1839-2025,Luxembourg,1839,2025,national,LUX,212,Europe,reviewed,2026-04-11,cshapes-2.0,212,1886,assigned,,NLD-1800-1830,,
LVA-1800-1918,Latvia (Livonia and Courland),1800,1918,national,LVA,367,Europe,draft,2026-04-16,cshapes-2.0,367,1918,assigned,,,LVA-1918-1940,
LVA-1918-1940,Latvia (interwar republic),1918,1940,national,LVA,367,Europe,draft,2026-04-17,cshapes-2.0,367,1918,assigned,65966,LVA-1800-1918,LVA-1940-1991,
LVA-1940-1991,Latvian SSR,1940,1991,national,LVA,367,Europe,draft,2026-04-16,cshapes-2.0,367,1918,assigned,,LVA-1918-1940,LVA-1991-2025,
LVA-1991-2025,Latvia,1991,2025,national,LVA,367,Europe,reviewed,2026-04-12,cshapes-2.0,367,1991,assigned,,F228-1945-1991,,
LZI-1800-1890,Lozi Kingdom (Barotseland),1800,1890,national,,,Africa,draft,2026-04-13,paine-2024,Lozi,,assigned,,,ZMB-1964-2025,
MAC-1800-2025,"China, Macao SAR",1800,2025,national,MAC,,Asia,draft,2026-06-09,gadm-4.1-adm1,CHN.MAC,,proxy,,,,
MAF-2007-2025,Saint-Martin (French part),2007,2025,territory,MAF,,North America,draft,2026-08-13,gadm-4.1-adm0,MAF,,estimate,53,,,
MAN-1932-1945,Manchukuo (1932-1945),1932,1945,national,MAN,,Asia,draft,2026-04-17,constructed,MAN-1932-1945,,assigned,791708,CHN-1921-1932,CHN-1945-1947; CHN-1947-1949; CHN-1950-2025,
MAN-1945-1950,"Manchuria (region, 1945-1950)",1945,1950,subnational,MAN,,Asia,draft,2026-07-27,constructed,MAN-1932-1945,,assigned,791708,MAN-1932-1945,MAN-1950-1955; CHN-1950-2025,
MAN-1950-1955,"Manchuria (region, 1950-1955)",1950,1955,subnational,MAN,,Asia,draft,2026-09-01,constructed,MAN-1932-1945,,proxy,791708,MAN-1945-1950,CHN-1950-2025,
MAR-1911-1958,Morocco (to 1958),1911,1958,national,MAR,600,Africa,draft,2026-04-12,cshapes-2.0,600,1912,assigned,,MOR-1904-1911,MAR-1958-1975,
MAR-1958-1975,Morocco (1958-1975),1958,1975,national,MAR,600,Africa,draft,2026-04-12,cshapes-2.0,600,1958,assigned,,MAR-1911-1958,MAR-1975-1979,
MAR-1975-1979,Morocco (1975-1979),1975,1979,national,MAR,600,Africa,reviewed,2026-04-12,cshapes-2.0,600,1975,assigned,,MAR-1958-1975,MAR-1979-2025,
MAR-1979-2025,Morocco,1979,2025,national,MAR,600,Africa,draft,2026-04-12,cshapes-2.0,600,1979,assigned,,MAR-1975-1979,,
MASG-1946-1963,Malaya and Singapore,1946,1963,aggregate,MYS,,Asia,draft,2026-06-25,constructed,MASG-1946-1963,,assigned,132040,,,
MCO-1800-2025,Monaco,1800,2025,national,MCO,,Europe,reviewed,2026-04-12,gadm-4.1-adm0,MCO,1861,assigned,2.35,,,
MDA-1991-2025,Moldova,1991,2025,national,MDA,359,Europe,reviewed,2026-04-12,cshapes-2.0,359,1991,assigned,,F228-1945-1991,,
MDG-1882-2025,Madagascar,1882,2025,national,MDG,580,Africa,draft,2026-04-13,cshapes-2.0,580,1960,assigned,,,,
MDV-1800-2025,Maldives,1800,2025,national,MDV,781,Asia,draft,2026-04-13,gadm-4.1-adm0,MDV,1887,estimate,298,,,
MEX-1800-1848,Mexico (to 1848),1800,1848,national,MEX,,North America,draft,2026-04-12,cliopatria,Federated Republic of Mexico,1825,assigned,,,MEX-1848-2025,
MEX-1848-2025,Mexico,1848,2025,national,MEX,,North America,draft,2026-04-12,cshapes-2.0,70,1886,assigned,,MEX-1800-1848,,
MEX-AGS-1857-2025,Aguascalientes,1857,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.1_1,,assigned,,,,
MEX-BCN-1952-2025,Baja California,1952,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.3_1,,assigned,,,,
MEX-BCS-1931-2025,Baja California Sur,1931,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.2_1,,assigned,,,,
MEX-CAM-1863-2025,Campeche,1863,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.4_1,,assigned,,,,
MEX-CHIAPAS-1824-2025,Chiapas,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.5_1,,assigned,,,,
MEX-CHIHUAHUA-1824-2025,Chihuahua,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.6_1,,assigned,,,,
MEX-CMX-1824-2025,Ciudad de México (Distrito Federal),1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.15_1,,assigned,,,,
MEX-COAH-1824-2025,Coahuila,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.7_1,,assigned,,,,
MEX-COL-1857-2025,Colima,1857,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.8_1,,assigned,,,,
MEX-DGO-1824-2025,Durango (state),1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.10_1,,assigned,,,,
MEX-GUANAJUATO-1824-2025,Guanajuato,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.11_1,,assigned,,,,
MEX-GUE-1849-2025,Guerrero,1849,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.12_1,,assigned,,,,
MEX-HIDALGO-1869-2025,Hidalgo,1869,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.13_1,,assigned,,,,
MEX-JALISCO-1824-2025,Jalisco,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.14_1,,assigned,,,,
MEX-MEX-1824-2025,Estado de México,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.15_1,,assigned,,,,
MEX-MICHOACAN-1824-2025,Michoacán,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.16_1,,assigned,,,,
MEX-MOR-1869-2025,Morelos,1869,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.17_1,,assigned,,,,
MEX-NAYARIT-1917-2025,Nayarit,1917,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.18_1,,assigned,,,,
MEX-NL-1824-2025,Nuevo León,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.19_1,,assigned,,,,
MEX-OAXACA-1824-2025,Oaxaca,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.20_1,,assigned,,,,
MEX-PUE-1824-2025,Puebla,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.21_1,,assigned,,,,
MEX-QROO-1902-2025,Quintana Roo,1902,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.23_1,,assigned,,,,
MEX-QUERETARO-1824-2025,Querétaro,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.22_1,,assigned,,,,
MEX-SANLUISPOTOSI-1824-2025,San Luis Potosí (state of Mexico),1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.24_1,,assigned,,,,
MEX-SIN-1830-2025,Sinaloa,1830,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.25_1,,assigned,,,,
MEX-SON-1830-2025,Sonora,1830,2025,subnational,MEX,,North America,draft,2026-09-08,gadm-4.1-adm1,MEX.26_1,,assigned,,,,
MEX-TABASCO-1824-2025,Tabasco,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.27_1,,assigned,,,,
MEX-TAMAULIPAS-1824-2025,Tamaulipas,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.28_1,,assigned,,,,
MEX-TLAX-1857-2025,Tlaxcala,1857,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.29_1,,assigned,,,,
MEX-VERACRUZ-1824-2025,Veracruz,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.30_1,,assigned,,,,
MEX-YUC-1824-2025,Yucatán,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.31_1,,assigned,,,,
MEX-ZAC-1824-2025,Zacatecas,1824,2025,subnational,MEX,,North America,draft,2026-09-07,gadm-4.1-adm1,MEX.32_1,,assigned,,,,
MHL-1874-2025,Marshall Islands,1874,2025,national,MHL,983,Oceania,draft,2026-04-13,gadm-4.1-adm0,MHL,,estimate,181,,,
MKD-1991-2025,North Macedonia,1991,2025,national,MKD,343,Europe,reviewed,2026-04-12,cshapes-2.0,343,1991,assigned,,F248-1920-1991; F248-1991-1992,,
