source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
Canada,faostat,1961,2024,Canada,CAN-1949-2025,high,FAOSTAT area code 33; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,252243
Canada,lassaletta-grassland-share,1961,2009,Canada,CAN-1949-2025,high,"Exact match of the source label to this polity name, single live CAN family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Canada,trade-sources,1867,1869,"Canada (original four provinces, 1866–1870)",CAN-1866-1870,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 33. Exact match to the canonical area name.",
Canada,trade-sources,1870,1885,Canada (post-Rupert's Land 1870-1886),CAN-1870-1886,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 33. Exact match to the canonical area name.",
Canada,trade-sources,1886,1913,Canada (to 1948),CAN-1886-1949,high,"Reporter label in inst/extdata/trade_sources.csv, resolved through FAOSTAT area 33. Exact match to the canonical area name.",
Cape Verde,lassaletta-grassland-share,1961,1975,Cabo Verde,CPV-1886-1975,high,Pre-2013 English name for Cabo Verde. Split at independence: the 1961-1975 rows fall in the Portuguese colonial period.,
Cape Verde,lassaletta-grassland-share,1975,2009,Cabo Verde,CPV-1975-2025,high,Pre-2013 English name for Cabo Verde; rows from independence onward.,
Cape Verde Islands,fao1952,1886,1975,Cape Verde Islands,CPV-1886-1975,high,colonial-era FAO label for Portuguese Cape Verde archipelago (~4033 km2); data years 1937-1951 within polity span 1886-1975; island identity unambiguous; routing to CPV-1975-2025 would assign colonial-era data to post-independence polity,
Cape of Good Hope,,1800,1894,Cape Colony,CAP-1800-1895,high,"name-equivalence; extent approximation documented on wiki. Ranged and split at 1895 (issue 22): was UNRANGED, matching every year including modern ones; verified in layer B that all 205 rows carrying this label are dated 1854-1904, so bounding it drops nothing",178
Cape of Good Hope,,1895,1909,Cape Colony,CAP-1895-1910,high,"same label, years after the 1895 British Bechuanaland annexation; routed to the observed 716,102 km2 CShapes step (issue 22)",27
Central African Republic,faostat,1961,2024,Central African Republic,CAF-1960-2025,high,FAOSTAT area code 37; observed 1961-2024 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,155872
Central African Republic,lassaletta-grassland-share,1961,2009,Central African Republic,CAF-1960-2025,high,"Exact match of the source label to this polity name, single live CAF family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Chad,faostat,1961,2024,Chad,TCD-1960-2025,high,FAOSTAT area code 39; observed 1961-2024 in pins faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,134061
Chad,lassaletta-grassland-share,1961,2009,Chad,TCD-1960-2025,high,"Exact match of the source label to this polity name, single live TCD family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Chile,faostat,1961,2024,Chile,CHL-1902-2025,high,FAOSTAT area code 40; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,230765
Chile,lassaletta-grassland-share,1961,2009,Chile,CHL-1902-2025,high,"Exact match of the source label to this polity name, single live CHL family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
China,lassaletta-grassland-share,1961,2009,China (PRC),CHN-1950-2025,high,"Lassaletta et al. report a single ""China"" series, so unlike FAOSTAT area 351 -- which is left unmapped because it is published alongside its own components and would double-count them -- there are no components to double-count here. The label names the PRC over the whole 1961-2009 window.",
China,trade-sources,1886,1894,China (to 1895),CHN-1800-1895,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1895,1912,China (1895-1913),CHN-1895-1913,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1913,1913,China (1913-1914),CHN-1913-1914,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1914,1920,China (1914-1921),CHN-1914-1921,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1921,1931,China (1921-1932),CHN-1921-1932,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1932,1944,China (1932-1945),CHN-1932-1945,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1945,1946,China (1945-1947),CHN-1945-1947,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1947,1948,China (1947-1949),CHN-1947-1949,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1949,1949,China (1949-1950),CHN-1949-1950,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China,trade-sources,1950,1996,China (PRC),CHN-1950-2025,high,"Trade statistics reported by the Chinese state. Targeted at the CHN chain directly rather than through FAOSTAT area 351, which is the deliberate China aggregate and maps to no polity.",
China Manchuria,fao1952,1937,1945,Manchukuo,MAN-1932-1945,high,FAO 1952 label for Manchuria region; 1937-1945 = Manchukuo period; CShapes CHN polygon already excludes Manchukuo from 1932; routing to CHN would understate Chinese territory and overstate scope of Manchukuo data,
China Manchuria,fao1952,1945,1946,China (1945-1947),CHN-1945-1947,high,FAO 1952 label for Manchuria; post-Manchukuo reintegration into Republic of China August 1945; CHN-1945-1947 polygon covers Manchuria,
China Manchuria,fao1952,1947,1948,China (1947-1949),CHN-1947-1949,high,FAO 1952 label for Manchuria; ROC period 1947-1949; CHN-1947-1949 polygon covers Manchuria,
China Manchuria,fao1952,1949,1949,China (1949-1950),CHN-1949-1950,high,FAO 1952 label for Manchuria; PRC period from October 1949; CHN-1949-1950 polygon covers Manchuria,
China Manchuria,fao1952,1950,2025,China (1950-2025),CHN-1950-2025,high,FAO 1952 label for Manchuria; PRC period from 1950 onward; CHN-1950-2025 polygon covers Manchuria,
China and Manchuria,fao1952,1949,1949,China (1949-1950),CHN-1949-1950,high,variant of China Manchuria alias; Manchuria reintegrated into PRC 1949; CHN-1949-1950 polygon covers Manchuria,
China and Manchuria,fao1952,1950,1952,China (1950-2025),CHN-1950-2025,high,variant of China Manchuria alias; PRC period 1950 onward; CHN-1950-2025 polygon covers Manchuria,
"China, Hong Kong SAR",faostat,1961,2024,Hong Kong,HKG-1842-2025,high,FAOSTAT area code 96; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,231444
"China, Macao SAR",faostat,1961,2024,"China, Macao SAR",MAC-1800-2025,high,FAOSTAT area code 128; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,185164
"China, Manchuria Province of",mitchell,1945,1949,manchuria,MAN-1945-1950,high,"new polity created: MAN-1945-1950 (Manchuria (region, 1945-1950)) to close reporting-territory gap for Mitchell's Manchuria-region series 1945-1950 (previously folding up into national CHN rows)",
"China, Taiwan Province of",faostat,1961,2024,Taiwan,TWN-1945-2025,high,FAOSTAT area code 214; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,252667
"China, mainland",faostat,1961,2024,China (PRC),CHN-1950-2025,high,FAOSTAT area code 41; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,269529
Christmas Island,faostat,1946,1958,Christmas Island (under Singapore administration),CXR-1946-1958,high,FAOSTAT area code 42; no data in scanned pins; registry map to CXR-1946-1958 (1946-1958),0
Colombia,faostat,1961,2024,Colombia,COL-1922-2025,high,FAOSTAT area code 44; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,235230
Colombia,lassaletta-grassland-share,1961,2009,Colombia,COL-1922-2025,high,"Exact match of the source label to this polity name, single live COL family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Comoro Islands,fao1952,1949,1951,Comoros (1946-1975),COM-1946-1975,high,colonial-era FAO label for French overseas territory (~2235 km2); data 1949-1951 within polity span 1946-1975; 8 rows of agaves/bananas consistent with small island territory,8
Comoros,faostat,1961,1974,Comoros (1946-1975),COM-1946-1975,high,FAOSTAT area code 45; observed 1961-1974 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,52459
Comoros,faostat,1975,2024,Comoros,COM-1975-2025,high,FAOSTAT area code 45; observed 1975-2024 in pins faostat-cbs-new;faostat-fbs-new;faostat-production;faostat-trade-totals; iso-equal period match,52459
Congo,faostat,1961,2024,Congo,COG-1960-2025,high,FAOSTAT area code 46; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,170222
Congo,lassaletta-grassland-share,1961,2009,Congo,COG-1960-2025,high,"Exact match of the source label to this polity name, single live COG family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Cook Islands,faostat,1961,2024,Cook Islands,COK-1800-2025,high,FAOSTAT area code 47; observed 1961-2024 in pins faostat-production;faostat-trade-totals; iso-equal period match,42137
Costa Rica,faostat,1961,2024,Costa Rica,CRI-1800-2025,high,FAOSTAT area code 48; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,216304
Costa Rica,lassaletta-grassland-share,1961,2009,Costa Rica,CRI-1800-2025,high,"Exact match of the source label to this polity name, single live CRI family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Cote d'Ivoire,lassaletta-grassland-share,1961,2009,Cote d'Ivoire,CIV-1960-2025,high,Unaccented spelling of Cote d'Ivoire; data window falls entirely in the post-independence polity.,
Croatia,faostat,1992,2024,Croatia,HRV-1992-2025,high,FAOSTAT area code 98; observed 1992-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,122938
Cuba,faostat,1961,2024,Cuba,CUB-1800-2025,high,FAOSTAT area code 49; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,171184
Cuba,lassaletta-grassland-share,1961,2009,Cuba,CUB-1800-2025,high,"Exact match of the source label to this polity name, single live CUB family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Cyprus,faostat,1961,2024,Cyprus,CYP-1879-2025,high,FAOSTAT area code 50; observed 1961-2024 in pins faostat-cbs-new;faostat-cbs-old-animal;faostat-cbs-old-crops;faostat-fbs-new;faostat-fbs-old;faostat-production;faostat-trade-totals; iso-equal period match,233146
Cyprus,lassaletta-grassland-share,1961,2009,Cyprus,CYP-1879-2025,high,"Exact match of the source label to this polity name, single live CYP family. Non-overlapping ranges following the exclusive end_year of the polities database, so each data year resolves to the polity live in it regardless of match order.",
Cyrenaica,mitchell,1949,1949,Emirate of Cyrenaica,CYR-1949-1951,high,"Both territories are typed `national`/`colonial` on the same iso3, so matchlib's type tie-break cannot separate them and shapefile-independent FAMILY ORDER decided the route. The label names the territory explicitly, so the route is not a judgement. Bare variant of the label above; pinned identically.",2
