reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
150,Netherlands (Kingdom of the),897,Whole milk powder,1993,142951.0,62455.0,227098.0,205406.0,1.589,1.106,exceeds_availability
84,Greece,767,"Cotton lint, ginned",2010,183800.0,3492.0,226068.0,187292.0,1.23,1.207,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2008,132800.0,7.0,225565.0,132807.0,1.699,1.698,exceeds_availability
19,Bolivia (Plurinational State of),237,Soya bean oil,2006,204240.0,130.0,225208.0,204370.0,1.103,1.102,exceeds_availability
181,Zimbabwe,826,Unmanufactured tobacco,2001,159853.0,578.0,221145.0,160431.0,1.383,1.378,exceeds_availability
101,Indonesia,226,Areca nuts,2013,122285.0,48.0,220108.0,122333.0,1.8,1.799,exceeds_availability
101,Indonesia,226,Areca nuts,2016,58084.0,20.009999999999998,219126.52,58104.01,3.773,3.771,exceeds_availability
10,Australia,181,"Broad beans and horse beans, dry",2006,108000.0,8.0,218111.0,108008.0,2.02,2.019,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2017,164400.0,5.0,217194.0,164405.0,1.321,1.321,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",2016,155416.0,0.99,217050.89,155416.99,1.397,1.397,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1995,71919.0,12936.0,217009.0,84855.0,3.017,2.557,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2015,99022.96,83025.8,216876.93,182048.76,2.19,1.191,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2009,115478.57,33745.0,216797.0,149223.57,1.877,1.453,exceeds_availability
101,Indonesia,226,Areca nuts,2021,83911.0,54.0,215260.8,83965.0,2.565,2.564,exceeds_availability
23,Belize,486,Bananas,2021,99467.0,0.0,214834.87999999998,99467.0,2.16,2.16,exceeds_availability
23,Belize,162,Raw cane or beet sugar (centrifugal only),2003,111000.0,0.0,214672.0,111000.0,1.934,1.934,exceeds_availability
238,Ethiopia,289,Sesame seed,2005,115388.0,0.0,214610.0,115388.0,1.86,1.86,exceeds_availability
66,Fiji,162,Raw cane or beet sugar (centrifugal only),2019,175600.0,4504.92,214578.2,180104.92,1.222,1.191,exceeds_availability
28,Myanmar,162,Raw cane or beet sugar (centrifugal only),2020,172465.42,1.1400000000000001,213883.47000000003,172466.56000000003,1.24,1.24,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1994,166208.27,5197.0,213422.0,171405.27,1.284,1.245,exceeds_availability
101,Indonesia,226,Areca nuts,2010,184300.0,62.0,211660.0,184362.0,1.148,1.148,exceeds_availability
131,Malaysia,1242,Margarine and shortening,1994,130000.0,2041.0,211541.0,132041.0,1.627,1.602,exceeds_availability
222,Tunisia,261,Olive oil,2004,130000.0,78.0,211128.0,130078.0,1.624,1.623,exceeds_availability
182,Réunion,162,Raw cane or beet sugar (centrifugal only),1989,170965.0,238.0,210848.0,171203.0,1.233,1.232,exceeds_availability
159,Nigeria,217,"Cashew nuts, in shell",2017,100000.0,0.19,209028.76,100000.19,2.09,2.09,exceeds_availability
215,United Republic of Tanzania,197,"Pigeon peas, dry",2021,161385.0,0.0,206426.15000000002,161385.0,1.279,1.279,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1993,77655.0,27951.0,205596.0,105606.0,2.648,1.947,exceeds_availability
101,Indonesia,226,Areca nuts,2020,66737.63,41.11,205199.66999999998,66778.74,3.075,3.073,exceeds_availability
19,Bolivia (Plurinational State of),237,Soya bean oil,2009,175642.0,42.0,204595.0,175684.0,1.165,1.165,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2017,111645.34,42731.38,203473.83000000002,154376.72,1.823,1.318,exceeds_availability
23,Belize,486,Bananas,2020,92635.0,0.0,203249.34,92635.0,2.194,2.194,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1994,81917.0,43497.0,202872.0,125414.0,2.477,1.618,exceeds_availability
81,Ghana,258,Oil of palm kernel,2013,50400.0,1115.0,201788.0,51515.0,4.004,3.917,exceeds_availability
159,Nigeria,217,"Cashew nuts, in shell",2019,101500.0,0.56,198982.99000000002,101500.56,1.96,1.96,exceeds_availability
58,Ecuador,661,Cocoa beans,2014,156215.97,0.0,198889.55,156215.97,1.273,1.273,exceeds_availability
9,Argentina,176,"Beans, dry",2005,169257.0,736.0,198888.0,169993.0,1.175,1.17,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2010,87992.0,59059.0,198580.0,147051.0,2.257,1.35,exceeds_availability
199,Slovakia,267,Sunflower seed,2019,129670.0,11936.95,198354.22999999998,141606.95,1.53,1.401,exceeds_availability
19,Bolivia (Plurinational State of),237,Soya bean oil,2007,151356.0,275.0,198265.0,151631.0,1.31,1.308,exceeds_availability
146,Republic of Moldova,564,Wine,1997,35400.0,16972.0,197908.0,52372.0,5.591,3.779,exceeds_availability
233,Burkina Faso,767,"Cotton lint, ginned",2018,175700.0,1.0,197688.0,175701.0,1.125,1.125,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",2014,130124.0,0.8200000000000001,195611.66,130124.82,1.503,1.503,exceeds_availability
79,Germany,895,"Skim milk, evaporated",1999,82702.0,12241.0,195500.0,94943.0,2.364,2.059,exceeds_availability
101,Indonesia,226,Areca nuts,2009,177000.0,101.0,195067.0,177101.0,1.102,1.101,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2008,124381.71,34356.0,193456.0,158737.71000000002,1.555,1.219,exceeds_availability
212,Syrian Arab Republic,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,39900.0,0.0,193410.0,39900.0,4.847,4.847,exceeds_availability
233,Burkina Faso,767,"Cotton lint, ginned",2003,163000.0,1192.0,193275.0,164192.0,1.186,1.177,exceeds_availability
222,Tunisia,261,Olive oil,1994,70000.0,0.0,192902.0,70000.0,2.756,2.756,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2017,90000.0,0.5,191330.65000000002,90000.5,2.126,2.126,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1991,86478.0,30764.0,190899.0,117242.0,2.207,1.628,exceeds_availability
166,Panama,567,Watermelons,2008,142175.0,9.0,189768.0,142184.0,1.335,1.335,exceeds_availability
202,South Africa,507,Pomelos and grapefruits,1994,120087.0,685.0,189480.0,120772.0,1.578,1.569,exceeds_availability
11,Austria,890,"Whey, condensed",2012,74520.0,22879.0,188984.0,97399.0,2.536,1.94,exceeds_availability
126,Lithuania,181,"Broad beans and horse beans, dry",2018,149680.0,10331.599999999999,188859.63,160011.6,1.262,1.18,exceeds_availability
10,Australia,191,"Chick peas, dry",2005,122800.0,50.0,187290.0,122850.0,1.525,1.525,exceeds_availability
33,Canada,101,Canary seed,2006,133100.0,23.0,187109.0,133123.0,1.406,1.406,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1993,142427.86,2515.0,186870.0,144942.86,1.312,1.289,exceeds_availability
238,Ethiopia,289,Sesame seed,2006,148861.0,15368.0,186222.0,164229.0,1.251,1.134,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2008,89603.94,34696.0,185966.0,124299.94,2.075,1.496,exceeds_availability
33,Canada,397,Cucumbers and gherkins,2021,57720.0,51852.17,185605.45,109572.17,3.216,1.694,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1992,70784.0,54599.0,185128.0,125383.0,2.615,1.477,exceeds_availability
33,Canada,101,Canary seed,2007,162000.0,56.0,185098.0,162056.0,1.143,1.142,exceeds_availability
23,Belize,486,Bananas,2019,85603.0,0.0,184722.89,85603.0,2.158,2.158,exceeds_availability
212,Syrian Arab Republic,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,26000.0,940.0,184259.0,26940.0,7.087,6.84,exceeds_availability
159,Nigeria,217,"Cashew nuts, in shell",2020,91914.82,1045.26,184205.75,92960.08,2.004,1.982,exceeds_availability
40,Chile,592,Kiwi fruit,2018,156496.07,290.79,183212.19,156786.86000000002,1.171,1.169,exceeds_availability
11,Austria,890,"Whey, condensed",2013,128140.0,25842.0,182257.0,153982.0,1.422,1.184,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2014,102600.0,4.0,182198.0,102604.0,1.776,1.776,exceeds_availability
108,Kazakhstan,201,"Lentils, dry",2019,75386.09,761.13,181809.32,76147.22,2.412,2.388,exceeds_availability
40,Chile,592,Kiwi fruit,2016,153470.52,70.96,181799.77,153541.47999999998,1.185,1.184,exceeds_availability
222,Tunisia,261,Olive oil,2021,144200.0,277.36,181254.94,144477.36,1.257,1.255,exceeds_availability
203,Spain,463,"Other vegetables, fresh n.e.c.",2020,132350.0,23683.84,180336.03,156033.84,1.363,1.156,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2009,86698.64,46343.0,179602.0,133041.64,2.072,1.35,exceeds_availability
48,Costa Rica,257,Palm oil,2004,158700.0,721.0,179549.0,159421.0,1.131,1.126,exceeds_availability
169,Paraguay,767,"Cotton lint, ginned",1992,143381.0,0.0,179159.0,143381.0,1.25,1.25,exceeds_availability
203,Spain,889,"Whole milk, condensed",1989,32143.0,439.0,179094.0,32582.0,5.572,5.497,exceeds_availability
10,Australia,191,"Chick peas, dry",1994,68893.0,0.0,178439.0,68893.0,2.59,2.59,exceeds_availability
33,Canada,101,Canary seed,2011,128600.0,5.0,178293.0,128605.0,1.386,1.386,exceeds_availability
58,Ecuador,661,Cocoa beans,2013,128446.0,0.0,178273.0,128446.0,1.388,1.388,exceeds_availability
33,Canada,101,Canary seed,2010,153500.0,11.0,177916.0,153511.0,1.159,1.159,exceeds_availability
19,Bolivia (Plurinational State of),237,Soya bean oil,2001,132350.0,2623.0,177602.0,134973.0,1.342,1.316,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2005,130620.4,15560.0,176639.0,146180.4,1.352,1.208,exceeds_availability
11,Austria,890,"Whey, condensed",2011,88930.0,16105.0,176185.0,105035.0,1.981,1.677,exceeds_availability
40,Chile,592,Kiwi fruit,2017,152870.87,289.82,175870.02,153160.69,1.15,1.148,exceeds_availability
166,Panama,568,Cantaloupes and other melons,2007,116591.0,169.0,174259.0,116760.0,1.495,1.492,exceeds_availability
33,Canada,101,Canary seed,2014,134900.0,83.97000000000001,173516.16,134983.97,1.286,1.285,exceeds_availability
10,Australia,201,"Lentils, dry",2006,31845.0,2171.0,173036.0,34016.0,5.434,5.087,exceeds_availability
33,Canada,397,Cucumbers and gherkins,2020,57655.0,49849.63,172342.41999999998,107504.63,2.989,1.603,exceeds_availability
10,Australia,897,Whole milk powder,1999,144800.0,6263.0,172297.0,151063.0,1.19,1.141,exceeds_availability
203,Spain,463,"Other vegetables, fresh n.e.c.",2018,85000.0,20123.93,171343.0,105123.93,2.016,1.63,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2020,114751.0,2.0,170282.0,114753.0,1.484,1.484,exceeds_availability
60,El Salvador,656,"Coffee, green",1993,140576.0,44.0,170020.0,140620.0,1.209,1.209,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2013,42000.0,51.0,169618.0,42051.0,4.039,4.034,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2004,131835.0,16922.0,169425.0,148757.0,1.285,1.139,exceeds_availability
33,Canada,292,Mustard seed,2007,124800.0,1595.0,168625.0,126395.0,1.351,1.334,exceeds_availability
231,United States of America,201,"Lentils, dry",2008,108545.0,24095.0,168608.0,132640.0,1.553,1.271,exceeds_availability
166,Panama,568,Cantaloupes and other melons,2008,110586.0,126.0,168375.0,110712.0,1.523,1.521,exceeds_availability
33,Canada,191,"Chick peas, dry",2021,91288.0,33943.2,168307.36000000002,125231.2,1.844,1.344,exceeds_availability
166,Panama,567,Watermelons,2007,120672.0,50.0,168259.0,120722.0,1.394,1.394,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2003,128374.29,14688.0,167946.0,143062.28999999998,1.308,1.174,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",2017,124542.44,20278.53,167739.48,144820.97,1.347,1.158,exceeds_availability
33,Canada,397,Cucumbers and gherkins,2019,65416.0,52655.91,167709.86000000002,118071.91,2.564,1.42,exceeds_availability
9,Argentina,176,"Beans, dry",2004,151278.0,913.0,167684.0,152191.0,1.108,1.102,exceeds_availability
96,"China, Hong Kong SAR",1069,"Meat of ducks, fresh or chilled",2017,440.49,31636.399999999998,166948.62,32076.89,379.007,5.205,exceeds_availability
203,Spain,463,"Other vegetables, fresh n.e.c.",2019,105880.0,20776.649999999998,166073.46,126656.65,1.569,1.311,exceeds_availability
60,El Salvador,656,"Coffee, green",1997,124239.0,23.0,165551.0,124262.0,1.333,1.332,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2006,127396.25,16583.0,165550.0,143979.25,1.299,1.15,exceeds_availability
33,Canada,101,Canary seed,2001,113900.0,200.0,165495.0,114100.0,1.453,1.45,exceeds_availability
68,France,1080,"Meat of turkeys, fresh or chilled",1992,130599.35,3111.0,165373.0,133710.35,1.266,1.237,exceeds_availability
126,Lithuania,181,"Broad beans and horse beans, dry",2016,0.0,4072.7200000000003,164772.27,4072.7200000000003,,40.458,exceeds_availability
32,Cameroon,661,Cocoa beans,2005,140000.0,0.0,163702.0,140000.0,1.169,1.169,exceeds_availability
159,Nigeria,217,"Cashew nuts, in shell",2018,100000.0,0.0,163460.65,100000.0,1.635,1.635,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2007,87715.58,28572.0,162412.0,116287.58,1.852,1.397,exceeds_availability
159,Nigeria,217,"Cashew nuts, in shell",2016,98291.0,160.13,162404.52000000002,98451.13,1.652,1.65,exceeds_availability
23,Belize,486,Bananas,2003,73356.0,1303.0,162155.0,74659.0,2.211,2.172,exceeds_availability
53,Benin,767,"Cotton lint, ginned",1999,122640.0,10.0,162023.0,122650.0,1.321,1.321,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",1999,106500.0,0.0,161540.0,106500.0,1.517,1.517,exceeds_availability
33,Canada,101,Canary seed,2021,127238.0,3.52,161517.14,127241.52,1.269,1.269,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2005,122000.0,0.0,161271.0,122000.0,1.322,1.322,exceeds_availability
81,Ghana,217,"Cashew nuts, in shell",2015,50000.0,23850.13,160599.43,73850.13,3.212,2.175,exceeds_availability
165,Pakistan,289,Sesame seed,2021,128075.0,0.01,160427.62,128075.01,1.253,1.253,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2006,86013.0,29896.0,160406.0,115909.0,1.865,1.384,exceeds_availability
50,Cyprus,461,Locust beans (carobs),1989,8500.0,0.0,160150.0,8500.0,18.841,18.841,exceeds_availability
138,Mexico,402,"Onions and shallots, green",1990,62273.0,42536.0,159956.0,104809.0,2.569,1.526,exceeds_availability
137,Mauritius,165,Molasses,2010,143515.0,0.0,159426.0,143515.0,1.111,1.111,exceeds_availability
157,Nicaragua,486,Bananas,2021,103855.12,2816.68,157938.65,106671.79999999999,1.521,1.481,exceeds_availability
119,Latvia,181,"Broad beans and horse beans, dry",2018,81200.0,28171.04,157392.73,109371.04000000001,1.938,1.439,exceeds_availability
181,Zimbabwe,826,Unmanufactured tobacco,2017,110816.0,5271.41,157182.16999999998,116087.41,1.418,1.354,exceeds_availability
157,Nicaragua,486,Bananas,2020,102628.0,1757.76,157167.25,104385.76,1.531,1.506,exceeds_availability
33,Canada,397,Cucumbers and gherkins,2018,57295.0,54270.88,156023.06,111565.88,2.723,1.398,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2013,107000.0,4.0,155984.0,107004.0,1.458,1.458,exceeds_availability
33,Canada,101,Canary seed,2013,131000.0,95.0,155170.0,131095.0,1.185,1.184,exceeds_availability
181,Zimbabwe,767,"Cotton lint, ginned",2004,100000.0,11027.0,155121.0,111027.0,1.551,1.397,exceeds_availability
33,Canada,191,"Chick peas, dry",2017,95600.0,41475.24,154670.72,137075.24,1.618,1.128,exceeds_availability
150,Netherlands (Kingdom of the),1036,"Edible offal of pigs, fresh, chilled or frozen",2005,88215.11,22150.0,154670.0,110365.11,1.753,1.401,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",2011,115629.66,18266.0,154594.0,133895.66,1.337,1.155,exceeds_availability
53,Benin,767,"Cotton lint, ginned",2007,76000.0,0.0,154195.0,76000.0,2.029,2.029,exceeds_availability
54,Denmark,1036,"Edible offal of pigs, fresh, chilled or frozen",2002,128155.71,9769.0,153037.0,137924.71000000002,1.194,1.11,exceeds_availability
33,Canada,292,Mustard seed,2001,107100.0,1546.0,152465.0,108646.0,1.424,1.403,exceeds_availability
10,Australia,176,"Beans, dry",2016,123000.0,9058.14,151601.51,132058.14,1.233,1.148,exceeds_availability
133,Mali,767,"Cotton lint, ginned",2007,75000.0,2515.0,151514.0,77515.0,2.02,1.955,exceeds_availability
150,Netherlands (Kingdom of the),885,"Cream, fresh",2014,9000.0,81279.92,150960.27,90279.92,16.773,1.672,exceeds_availability
215,United Republic of Tanzania,217,"Cashew nuts, in shell",2013,127947.0,2.0,150883.0,127949.0,1.179,1.179,exceeds_availability
185,Russian Federation,201,"Lentils, dry",2019,116618.1,1508.32,150812.69,118126.42000000001,1.293,1.277,exceeds_availability
130,Malawi,826,Unmanufactured tobacco,2017,82964.0,17976.420000000002,150532.61,100940.42,1.814,1.491,exceeds_availability
233,Burkina Faso,263,Karite nuts (sheanuts),2019,130416.24,239.0,150482.32,130655.24,1.154,1.152,exceeds_availability
60,El Salvador,656,"Coffee, green",2000,114087.0,521.0,150399.0,114608.0,1.318,1.312,exceeds_availability
130,Malawi,826,Unmanufactured tobacco,2016,109151.0,18368.629999999997,150104.24,127519.63,1.375,1.177,exceeds_availability
107,Côte d'Ivoire,767,"Cotton lint, ginned",2013,133500.0,13.0,149557.0,133513.0,1.12,1.12,exceeds_availability
33,Canada,397,Cucumbers and gherkins,2017,62204.0,54266.5,149355.16999999998,116470.5,2.401,1.282,exceeds_availability
10,Australia,191,"Chick peas, dry",2004,135215.0,81.0,149321.0,135296.0,1.104,1.104,exceeds_availability
144,Mozambique,165,Molasses,2018,97582.59,45.09,148888.41,97627.68,1.526,1.525,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",2008,114299.12,11241.0,148863.0,125540.12,1.302,1.186,exceeds_availability
33,Canada,1036,"Edible offal of pigs, fresh, chilled or frozen",2012,117331.9,17842.0,148754.0,135173.9,1.268,1.1,exceeds_availability
166,Panama,568,Cantaloupes and other melons,2006,100310.0,55.0,148305.0,100365.0,1.478,1.478,exceeds_availability
104,Ireland,886,Butter of cow milk,1988,123800.0,3315.0,147967.0,127115.0,1.195,1.164,exceeds_availability
171,Philippines,809,"Abaca, manila hemp, raw",2021,62489.71,10516.42,147641.4,73006.13,2.363,2.022,exceeds_availability
58,Ecuador,661,Cocoa beans,2012,133322.98,0.0,147326.0,133322.98,1.105,1.105,exceeds_availability
10,Australia,897,Whole milk powder,1998,128000.0,0.0,146375.0,128000.0,1.144,1.144,exceeds_availability
156,New Zealand,603,"Other tropical fruits, n.e.c.",1987,3500.0,349.0,145971.0,3849.0,41.706,37.924,exceeds_availability
181,Zimbabwe,826,Unmanufactured tobacco,2004,78312.0,22413.0,145817.0,100725.0,1.862,1.448,exceeds_availability
